NEXT id =11343,Вкл,Название,Родительская категория,Коренеая категория ? (Выкл),Описание на сайте (512 символов),Заголовок для поисковых машин (МЕТА),Описание для поисковых машин,Ключевые слова для поиска,короткий URL,URL картинки,ALT картинки,"Магазины (1,2,3)",Порядок строк,URL (необязательно),ChatGPT
11056,1,Beds,10965,,Transform your bedroom into a dream haven with our exquisite beds,Sleep in luxury and wake up refreshed,Discover the perfect blend of comfort and design with our exceptional collection of beds. Create a soothing retreat and enjoy restful nights with our luxurious and stylish bed options,Discover the perfect blend of comfort and design with our exceptional collection of beds. Create a soothing retreat and enjoy restful nights with our luxurious and stylish bed options,beds,,,,,,
11057,1,Chairs and Recliners,10965,,Sit back and relax in style with our comfortable chairs and recliners,Discover the perfect seating solution,"Indulge in ultimate comfort and style with our chairs and recliners. From sleek modern designs to timeless classics, our collection offers perfect seating options for any space",,Chairs-and-Recliners,,,,,,
11058,1,Tables,10965,,,,,,tables,,,,,,
11059,1,TV Stands and Bureau,10965,,,,,,TV_Stands_bureau,,,,,,
11060,1,Shelving and Storage Units,10965,,,,,,Shelving_and_Storage_Units,,,,,,
11061,1,Bookcases and Display Cabinets,10965,,,,,,Bookcases,,,,,,
11070,1,Children Beds,10971,,Sweet dreams start with our comfortable and safe beds,Create a dreamy space for your child with our beds filled with joy!,"Discover a wide selection of comfortable and stylish beds for your bedroom. From cozy single beds to spacious king-size beds, find the perfect piece to rest and recharge","Children's beds, Kids' beds, Bunk beds, Twin beds, Toddler beds, Trundle beds",Beds,,,,,,
11071,1,Wardrobes,10971,,Stylish and organized storage for little fashionistas and trendsetters,"Spacious wardrobes, where every item of your child finds its place",Organize your clothes in style with our range of wardrobes. Explore various sizes and designs to find the ideal storage solution for your clothing collection,"Children's wardrobes, Kids' wardrobes, Closet organizers, Wardrobe storage, Wardrobe cabinets, Hanging storage",Wardrobes,,,,,,
11072,1,Desks,10971,,Create the perfect environment for learning and exploration with our desks specially designed for young minds!,Inspire creativity and success with our comfortable and functional desks!,"Boost productivity and create a functional workspace with our range of desks. Whether for studying or working from home, choose from sleek and ergonomic designs that enhance focus and efficiency","Children's desks, Kids' desks, Study desks, Writing desks, Computer desks, Desk organizers",Desks,,,,,,
11073,1,Chairs,10971,,"Variety of styles and colors, so your child can choose the perfect chair for their room",Comfort and safety are our priorities for little princes and princesses,"Sit back and relax in our comfortable chairs. From ergonomic office chairs to cozy armchairs, find the perfect seating option for every room in your home","Children's chairs, Kids' chairs, Armchairs, Desk chairs, Rocking chairs, Bean bag chairs",Chairs,,,,,,
11074,1,Dressers,10971,,Organize and store children's belongings effortlessly with our dressers,Dressers that help you maintain order and style in the children's room!,Elevate your bedroom storage with our elegant dressers. Explore a variety of designs and finishes that combine functionality with contemporary style,"Children's dressers, Kids' dressers, Chest of drawers, Dresser storage, Dresser with mirror, Changing tables",Dressers,,,,,,
11075,1,Shelves,10971,,Elegant and practical shelves to create a unique decorative element in the children's room,"Shelves that grow with your child – a place for books, toys, and cherished memories!","Display your favorite books, decor, and collectibles with our versatile shelves. Discover a range of sizes and configurations to suit your storage and display needs","Children's shelves, Kids' shelves, Bookshelves, Wall shelves, Floating shelves, Display shelves",Shelves,,,,,,
11076,1,TV stand or gaming console storage,10971,,The perfect entertainment hub: store your TV and gaming consoles in our convenient and stylish stands,Maximize the fun of games and entertainment with our specially designed TV stands!,Transform your entertainment area with our TV stands and gaming console storage solutions. Keep your media devices organized and create a stylish focal point in your living room,"Children's TV stands, Kids' TV stands, Gaming console storage, Media cabinets, Entertainment centers, TV wall mounts",tv-consoles-stands,,,,,,
11077,1,Closet ,10971,,"Comfortable and spacious closets, where all your child's belongings find their place!",Create additional storage space with our spacious and organized closets!,Transform your entertainment area with our TV stands and gaming console storage solutions. Keep your media devices organized and create a stylish focal point in your living room.,"Children's closets, Kids' closets, Closet systems, Custom closets, Closet organizers, Closet storage solutions",Closets,,,,,,
11078,1,Play area,10971,,Create a world of fun and adventure with our specially crafted play areas!,A play area where children's fantasies become reality!,"Create a fun and engaging play area for your children with our range of play furniture and accessories. From play tables to toy organizers, inspire imaginative play and keep the space tidy","Children's play area, Kids' play furniture, Playroom furniture, Play tables, Toy organizers, Playroom storage",Play_area,,,,,,
11079,1,Lighting fixtures,10971,,Add brightness and warmth to the children's room with our magical lighting fixtures!,Exquisite lighting fixtures to create a magical atmosphere in the children's room!,"Illuminate your space with our stunning selection of lighting fixtures. From elegant chandeliers to modern pendant lights, find the perfect lighting options to create ambiance and style in any room","Children's lighting fixtures, Kids' lamps, Ceiling lights, Wall sconces, Night lights, Pendant lights",Lighting_fixtures,,,,,,
11227,1,Single Beds,11070,,,,,,,,,,,,
11228,1,Teen Beds,11070,,,,,,,,,,,,
11229,1,Bunk Beds and Loft Beds,11070,,,,,,,,,,,,
11230,1,Triangular and Rectangular Beds,11070,,,,,,,,,,,,
11231,1,Adjustable Beds for Teens,11070,,,,,,,,,,,,
11232,1,Transition Beds,11070,,,,,,,,,,,,
11233,1,Baby Cribs,11070,,,,,,,,,,,,
10985,1,Beds for a bedroom,10966,0,Beds for a bedroom,Beds for a bedroom,,,Beds-for-a-bedroom,,,,,,
10986,1,Orthopedic mattresses,10966,0,Orthopedic mattresses,Orthopedic mattresses,,,Orthopedic-mattresses,,,,,,
10987,1,Nightstands next to the bed,10966,0,Nightstands next to the bed,Nightstands next to the bed,,,Nightstands-next-to-the-bed,,,,,,
10988,1,Coffee / side tables,10966,0,Coffee / side tables,Coffee / side tables,,,Coffee-side-tables,,,,,,
10989,1,Designed benches,10966,0,Designed benches,Designed benches,,,Designed-benches,,,,,,
10990,1,Chests | commodes,10966,0,Chests | commodes,Chests | commodes,,,Chests-commodes,,,,,,
10991,1,consoles,10966,0,consoles,consoles,,,consoles,,,,,,
10992,1,Utility cabinets,10966,0,Utility cabinets,Utility cabinets,,,Utility-cabinets,,,,,,
10993,1,The likes are designed,10966,0,The likes are designed,The likes are designed,,,The-likes-are-designed,,,,,,
10994,1,Sliding Doors Closet,10966,0,sliding doors closet,sliding doors closet,,,sliding-doors-closet,,,,,,
10995,1,Bookcases and shelving units,10966,0,Bookcases and shelving units,Bookcases and shelving units,,,Bookcases-and-shelving-units,,,,,,
11199,1,Consoles Entrance chests,10967,0,Consoles Entrance chests,Consoles Entrance chests,,,Consoles-Entrance-chests,,,,,,
11200,1,Chests | commodes,10967,0,Chests | commodes,Chests | commodes,,,Chests-commodes,,,,,,
11201,1,Designed benches,10967,0,Designed benches,Designed benches,,,Designed-benches,,,,,,
11202,1,Bookcases and shelving units,10967,0,Bookcases and shelving units,Bookcases and shelving units,,,Bookcases-and-shelving-units,,,,,,
11203,1,Utility cabinets,10967,0,Utility cabinets,Utility cabinets,,,Utility-cabinets,,,,,,
11204,1,Footrests,10967,0,Footrests,Footrests,,,Footrests,,,,,,
10997,1,Tables | Decorated dining areas,10968,0,Tables | Decorated dining areas,Tables | Decorated dining areas,,,Tables-Decorated-dining-areas,,,,,,
10998,1,Designer chairs,10968,0,Designer chairs,Designer chairs,,,Designer-chairs,,,,,,
10999,1,Bar tables,10968,0,Bar tables,Bar tables,,,Bar-tables,,,,,,
11000,1,Bar chairs,10968,0,Bar chairs,Bar chairs,,,Bar-chairs,,,,,,
11001,1,Benches,10968,0,Benches,Benches,,,Benches,,,,,,
11002,1,Bathroom closets,10969,0,Bathroom closets,Bathroom closets,,"Bathroom,closets",Bathroom-closets,,,,,,
11003,1,Utility cabinets,10969,0,Utility cabinets,Utility cabinets,,"Utility,cabinets",Utility-cabinets,,,,,,
11004,1,Designed benches,10969,0,Designed benches,Designed benches,,"Designed,benches",Designed-benches,,,,,,
11005,1,Designed sinks,10969,0,Designed sinks,Designed sinks,,"Designed,sinks",Designed-sinks,,,,,,
11006,1,Desks,10970,0,Desks,Desks,,,Desks,,,,,,
11007,1,Waiting armchairs for the office,10970,0,Waiting armchairs for the office,Waiting armchairs for the office,,,Waiting-armchairs,,,,,,
11008,1,Office chairs,10970,0,Office chairs,Office chairs,,,Office-chairs,,,,,,
11009,1,Computer chairs,10970,0,Computer chairs,Computer chairs,,,Computer-chairs,,,,,,
11010,1,Bookcases and shelving units,10970,0,Bookcases and shelving units,Bookcases and shelving units,,,Bookcases,,,,,,
11011,1,Chests of drawers / commodes,10970,0,Chests of drawers / commodes,Chests of drawers / commodes,,,commodes,,,,,,
11015,1,Garden chairs,10972,,Garden chairs,Garden chairs,,"furniture, garden, chair",Garden-chairs,,,,,,
11016,1,Garden tables,10972,,Garden tables,Garden tables,,"furniture, garden, table",Garden-tables,,,,,,
11017,1,Garden seating systems,10972,,Garden seating systems,Garden seating systems,,"furniture, garden, seating",Garden-seating-systems,,,,,,
11018,1,Guest Furniture,10973,,Guest Furniture,Guest Furniture,,,guest-furniture,,,,,,
11024,1,Children's beds,10971,,Children's beds,Children's beds,,,Childrens-beds,,,,,,
11025,1,Youth beds,10971,,Youth beds,Youth beds,,,Youth-beds,,,,,,
11026,1,Changing tables,10971,,Changing tables,Changing tables,,,Changing-tables,,,,,,
11027,1,Orthopedic computer chairs,10971,,Orthopedic computer chairs,Orthopedic computer chairs,,,Orthopedic-computer-chairs,,,,,,
11081,1,Chairs and Sofas,11237,0,,,,,Chairs_and_Sofas,,,,,,
11082,1,Tables and Side Tables,11237,0,,,,,Tables_and_Side_Tables,,,,,,
11083,1,Hammocks and Sunbeds,11237,0,,,,,Hammocks_and_Sunbeds,,,,,,
11084,1,Playgrounds and Equipment,11237,0,,,,,Playgrounds_and_Equipment,,,,,,
11085,1,Pergolas and Screens,11237,0,,,,,Pergolas_and_Screens,,,,,,
11086,1,BBQ Stations and Outdoor Kitchens,11237,0,,,,,BBQ_Stations_and_Outdoor_Kitchens,,,,,,
11087,1,Garden Tools and Accessories,11237,0,,,,,Garden_Tools_and_Accessories,,,,,,
11019,1,Hanging lamps,11235,0,"Hanging lamps: Hanging lamps are suspended from the ceiling and provide overhead lighting with style. They come in various designs, sizes, and materials, and are a great way to add ambient lighting and a decorative element to any room.",Hanging lamps,,"light,lamp,hanging lamp",hanging_lamps,,,,,,
11020,1,Standing lamps,11235,0,"Standing lamps: Standing lamps, also known as floor lamps, are freestanding lighting fixtures that can be easily placed in any corner of a room. They provide both ambient and task lighting and come in a variety of styles, including tripod, arc, and torchiere, allowing you to enhance the overall lighting scheme and add a touch of elegance to your space.",Standing lamps,,,standing_lamps,,,,,,
11021,1,Table lamps,11235,0,"Table lamps: Table lamps are versatile lighting options that can be placed on bedside tables, desks, or side tables. They provide localized lighting for reading, working, or creating a cozy atmosphere. With a wide range of designs, sizes, and shade options available, table lamps offer both functionality and aesthetic appeal.",table lamps,,,table_lamps,,,,,,
11022,1,Wall light,11235,0,"Wall light: Wall lights, also known as sconces, are fixtures installed on the walls to provide focused or ambient lighting. They can be used as decorative accents or functional lighting sources, adding a touch of elegance and sophistication to hallways, living rooms, bedrooms, or outdoor spaces.",Wall light,,,wall_light,,,,,,
11023,1,Outdoor lighting,11235,0,"Outdoor lighting: Outdoor lighting includes various fixtures designed specifically for exterior spaces. These can include wall-mounted lights, pathway lights, garden lights, and floodlights. Outdoor lighting not only enhances the aesthetic appeal of your outdoor areas but also provides safety and security by illuminating walkways, entrances, and outdoor living spaces.",Outdoor lighting,,,outdoor_lighting,,,,,,
11174,1,Carpets for the kitchen,11039,0,"
Kitchen Rugs:
Give your kitchen a modern and cozy look with our beautiful special rugs for the kitchen. Stunning designs and durable materials will not only provide an aesthetic appeal but also functionality. Create a pleasant and inviting atmosphere in your kitchen with kitchen rugs.",Enhance Your Cooking Experience with Our Stunning Kitchen Rugs,Transform Your Kitchen with Stylish and Functional Rugs,"Carpets for the kitchen,Kitchen rugs, kitchen floor coverings, kitchen area rugs, kitchen carpeting, kitchen rug runners, kitchen mat, non-slip kitchen rugs, stain-resistant kitchen rugs, washable kitchen rugs.",Carpets_for_the_kitchen,,,,,,
11175,1,Carpets for the living room,11039,0,"
Kitchen Rugs:
Give your kitchen a modern and cozy look with our beautiful special rugs for the kitchen. Stunning designs and durable materials will not only provide an aesthetic appeal but also functionality. Create a pleasant and inviting atmosphere in your kitchen with kitchen rugs.",Create a Relaxing Oasis in Your Living Room with our Cozy Rugs,Elevate Your Living Space with Stylish and Versatile Rugs,"Carpets for the living room,Living room rugs, area rugs for living room, modern living room carpets, stylish living room rugs, plush living room rugs, cozy living room carpets, decorative room rugs, luxury living room rugs.",Carpets_for_the_living_room,,,,,,
11176,1,Bedroom carpets,11039,0,"Bedroom Rugs:
Create a soothing and peaceful ambiance in your bedroom with our soft and comfortable rugs. With subtle colors and pleasant materials, our rugs will help you create a perfect place for comfort and relaxation. Add a perfect piece to enhance the design of your bedroom with our rugs.",Create a Tranquil and Cozy Atmosphere in Your Bedroom with our Luxurious Rugs,Transform Your Bedroom into a Serene Retreat with Soft and Plush Rugs,"Bedroom carpets,Bedroom rugs, soft bedroom carpets, plush bedroom rugs, cozy bedroom floor coverings, bedroom area rugs, comfortable bedroom rugs, stylish bedroom carpets, calming room rugs.",Bedroom_carpets,,,,,,
11177,1,Carpets for children's room,11039,0,"Kids' Room Rugs:
Add warmth and joy to the kids' room with our colorful and fun rugs. With vibrant colors, interesting patterns, and soft touch materials, our rugs will help you create a safe and pleasant space for play and creativity. Choose from a variety of designs to match your child's style and preferences.",Unleash Your Child's Imagination with our Whimsical Kids' Room Rugs,Make Playtime Extra Special with Colorful and Fun Kids' Room Rugs,"Carpets for children's room,Kids' room rugs, children's playroom carpets, colorful kids' rugs, playful room rugs, educational children's rugs, child-friendly area rugs, washable kids' rugs, durable kids' room floor coverings.",Carpets_for_childrens_room,,,,,,
11178,1,Office Rugs,11039,0,"Office Rugs:
Add style and functionality to your workspace with our designer rugs for the office. Durable materials and comfortable textures ensure comfort and perfection even during long hours of work. Our office rugs are designed to provide a professional look and maintain a professional atmosphere in your workspace.",Add Comfort and Elegance to Your Office with our High-Quality Rugs,Elevate Your Work Environment with Stylish and Functional Office Rugs,"Office Rugs,Office carpets, commercial office rugs, professional workspace rugs, ergonomic office floor coverings, durable office mats, stylish office area rugs, executive office carpets, modern office rug runners.",Carpets_for_the_office,,,,,,
11179,1,Dining Room Mats and Table Runners,11039,0,"Dining Room Mats and Table Runners:
Protect your floor and add style to your table with our rugs and table runners. With stunning designs and durable materials, our rugs and table runners will provide you with a high-quality and functional surface for food, decoration, and protection. Start your meals in style and perfection with our rugs and table runners.",Make a Statement with our Exquisite Dining Room Mats and Table Runners,Protect Your Floors in Style with Elegant Dining Room Mats and Runners,"Dining Room Mats and Table Runners,Dining room mats, table runners, dining area rugs, elegant dining room carpets, stain-resistant dining mats, heat-resistant table runners, non-slip dining room rugs, washable table mats.",Dining_area_rugs,,,,,,
11180,1,Outdoor Mats and Decking,11039,0,"Outdoor Mats and Decking:
Enhance your outdoor space with our outdoor mats and decking. Designed with weather-resistant materials and resistant to sun and rain, our outdoor mats and decking will maintain a great appearance and stability over time. Design your outdoor area with style using our rugs and decking.",Transform Your Outdoor Space with our Weather-Resistant Mats and Decking,Enhance Your Outdoor Décor with Resilient and Attractive Mats and Deckin,"Outdoor Mats and Decking,Outdoor rugs, patio mats, deck carpets, weather-resistant outdoor mats, UV-protected outdoor rugs, durable deck floor coverings, non-slip outdoor area rugs, waterproof patio mats.",outdoor_rugs,,,,,,
11169,1,Orthopedic mattresses,11040,0,,,,,Orthopedic_mattresses,,,,,,
11170,1,Children and youth mattresses,11040,0,,,,,Children_and_youth_mattresses,,,,,,
11171,1,Adjustable mattresses,11040,0,,,,,Adjustable_mattresses,,,,,,
11172,1,Mattresses for babies,11040,0,,,,,Mattresses_for_babies,,,,,,
11182,1,Textiles for the kitchen,11041,0,"Enhance your kitchen with our stylish and practical textiles. Discover a range of kitchen towels, aprons, oven mitts, and tablecloths designed to add charm and functionality to your culinary space. Our high-quality textiles are not only visually appealing but also durable and easy to clean, making them perfect for everyday use in the kitchen.",,,,Textiles_for_the_kitchen,,,,,,
11183,1,Textiles for the living room,11041,0,"Transform your living room into a cozy and inviting space with our exquisite textiles. Explore a variety of decorative throw pillows, soft blankets, and elegant curtains that will complement your interior design and create a warm atmosphere. Our living room textiles are crafted with comfort and style in mind, ensuring a relaxing and enjoyable experience for you and your guests.",,,,Textiles_for_the_living_room,,,,,,
11184,1,Bedroom textiles,11041,0,"Create a soothing and luxurious retreat in your bedroom with our premium textiles. Experience the softness and comfort of our bed linens, including sheets, duvet covers, and pillowcases, crafted from high-quality fabrics. Complete the look with decorative bed throws, cushions, and curtains that add a touch of elegance and enhance your sleep sanctuary.",,,,Bedroom_textiles,,,,,,
11185,1,Textiles for children's room,11041,0,"Make your child's room a playful and comfortable haven with our delightful textiles. From colorful bedding sets and cute curtains to fun-themed rugs and cozy blankets, our textiles are designed to stimulate imagination and provide a cozy environment for your little ones. Discover durable and child-friendly fabrics that are easy to clean and maintain, ensuring long-lasting enjoyment.",,,,Textiles_for_childrens_room,,,,,,
11186,1,Office textiles,11041,0,"Elevate your office space with our stylish and functional textiles. Explore ergonomic chair cushions, desk organizers, and decorative desk mats that add a touch of professionalism and comfort to your work environment. Our office textiles are designed to enhance productivity and create a pleasant atmosphere, making your workday more enjoyable and efficient.",,,,Office_textiles,,,,,,
11187,1,Dining Room Mats and Table Runners,11041,0,"Enhance your dining experience with our elegant mats and table runners. Protect your table surface from spills and scratches while adding a touch of sophistication to your dining area. Choose from a variety of materials, patterns, and colors that complement your tableware and decor. Our dining room textiles are not only practical but also add a stylish finishing touch to your meals.",,,,Dining_Room_Mats_and_Table_Runners,,,,,,
11188,1,Outdoor Mats and Decking,11041,0,"Create a welcoming outdoor space with our durable mats and decking solutions. Whether you have a patio, balcony, or deck, our outdoor textiles are designed to withstand the elements and provide comfort underfoot. Explore weather-resistant mats, stylish rugs, and decking options that enhance the aesthetics and functionality of your outdoor areas, making them perfect for relaxation and entertainment.",,,,Outdoor_Mats_and_Decking,,,,,,
11239,1,Bathroom,11041,,,,,,,,,,,,
11240,1,Towels,11239,,,,,,,,,,,,
11241,1,Hand Towels,11240,,,,,,,,,,,,
11242,1,Bath Towels,11240,,,,,,,,,,,,
11243,1,Beach towels,11240,,,,,,,,,,,,
11244,1,Sport Towels,11240,,,,,,,,,,,,
11208,1,Decorative pillows and cushion covers,11042,0,Decorative pillows and cushion covers: A collection of stylish and decorative pillows and cushion covers that add comfort and a pop of color to your living space.,,,,decorative_pillows,,,,,,
11209,1,Mirrors,11042,0,"Mirrors: A selection of mirrors in various shapes and sizes, perfect for adding depth, light, and style to any room in your home.",,,,mirrors,,,,,,
11210,1,Vases and flower pots,11042,0,Vases and flower pots: A variety of vases and flower pots to showcase your favorite blooms and add a touch of nature and elegance to your decor.,,,,vases,,,,,,
11211,1,Candles and lighting fixtures,11042,0,"Candles and lighting fixtures: An assortment of candles and lighting fixtures to create a warm and inviting ambiance in your home, providing both illumination and a decorative element.",,,,candles,,,,,,
11212,1,Paintings and posters,11042,0,"Paintings and posters: A collection of paintings and posters that add personality and artistic flair to your walls, allowing you to express your unique style and interests.",,,,paintings,,,,,,
11213,1,Rugs and doormats,11042,0,Rugs and doormats: A range of rugs and doormats to enhance the comfort and aesthetics of your floors while keeping dirt and dust at bay.,,,,rugs,,,,,,
11214,1,Baskets and organizers,11042,0,"Baskets and organizers: Various baskets and organizers to help you declutter and keep your belongings neatly organized, adding functionality and a tidy look to your living spaces.",,,,baskets,,,,,,
11215,1,Kitchen accessories,11042,0,"Kitchen accessories: A selection of kitchen accessories such as utensils, gadgets, and storage solutions to streamline your cooking and meal preparation experience.",,,,kitchen_accessories,,,,,,
11216,1,Bathroom and personal care accessories,11042,0,"Bathroom and personal care accessories: An assortment of bathroom and personal care accessories, including towel sets, bath mats, shower curtains, and other essentials to create a serene and well-appointed bathroom.",,,,bathroom_accessories,,,,,,
11217,1,"Home textiles (bedding, towels, tablecloths, etc.)",11042,0,"Home textiles (bedding, towels, tablecloths, etc.): A wide range of home textiles, including luxurious bedding, soft towels, elegant tablecloths, and more, to enhance the comfort and style of your living spaces.",,,,home_textiles,,,,,,
11218,1,Clocks and alarm clocks,11042,0,Clocks and alarm clocks: An array of clocks and alarm clocks that not only help you keep track of time but also serve as stylish and functional decor pieces for your walls or bedside tables.,,,,clocks,,,,,,
11219,1,Photo frames and albums,11042,0,"Photo frames and albums: A collection of photo frames and albums to display and preserve your cherished memories, allowing you to personalize your space with your favorite photographs.",,,,photo_frames,,,,,,
11220,1,Decorative figurines and statues,11042,0,"Decorative figurines and statues: An assortment of decorative figurines and statues that add character and charm to your home decor, serving as conversation starters and unique focal points.",,,,figurines,,,,,,
