ProductId,Image Url,Video Url,Product Desc,Origin Price,Discount Price,Discount,Currency,Direct linking commission rate (%),Estimated direct linking commission,Indirect linking commission rate (%),Estimated indirect linking commission,Sales180Day,Positive Feedback,Promotion Url,Code Name,Code Start Time,Code End Time,Code Value,Code Quantity,Code Minimum Spend
1005005064506603,https://ae01.alicdn.com/kf/Sb252e5e9477243dc94c891868636fa2du.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/250739053/p/1/e/6/t/10301/1100109909351.mp4,Main Side Brush Mop Cloth HEPA Filter For Xiaomi Mi Robot Vacuum Mop Pro STYJ02YM Mijia Vacuum Cleaner Replacement Accessories,ILS 9.86,ILS 9.86,0%,ILS,11.0,ILS 1.08,7.0,ILS 0.69,8,100.0%,https://s.click.aliexpress.com/e/_ok8JHB4,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005002920546950,https://ae01.alicdn.com/kf/Sd53a07f1c17d43ef9407b31755aff049o.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2210917281045/p/1/e/6/t/10301/316116756569.mp4,Roborock S5 MAX S50 MAX S55MAX S6Max Electric Control Water Tank Spare Parts Vacuum Cleaner Water Tank Tray Accessories,ILS 11.65,ILS 11.65,0%,ILS,22.5,ILS 2.62,7.0,ILS 0.82,157,94.7%,https://s.click.aliexpress.com/e/_olcrl5o,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005005506621620,https://ae01.alicdn.com/kf/S35dc875833004c959d11bee2fe9f451fM.jpg,null,Electric Epilator 220V Rechargeable Removal Epilator Facial Hair Remover Lady Shaver Bikini Trimmer Body Depilatory Epilator,ILS 195.74,ILS 101.78,48%,ILS,8.0,ILS 8.14,7.0,ILS 7.12,7,100.0%,https://s.click.aliexpress.com/e/_ooJaohc,QY10BLLK25QX,2024-02-29 19:38:00,2024-04-30 23:59:59,ILS 4.31,135.0,ILS 43.12
32229532037,https://ae01.alicdn.com/kf/Se4171534b7ff44219d02b39581395615N.png,null,Coronwater Water Filter UV Lamp Ballast 12W to 16W for Water UV Disinfection EB-G16,ILS 65.08,ILS 65.08,0%,ILS,6.5,ILS 4.23,7.0,ILS 4.56,56,100.0%,https://s.click.aliexpress.com/e/_onSsmII,FGZLUK9YR4KE,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 7.82,339.0,ILS 58.66
1005005914491149,https://ae01.alicdn.com/kf/S7413a333d7d84678a818bf43e1daea34p.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/231111934/p/1/e/6/t/10301/1100168558493.mp4,25L Folding Portable Mini Washing Machines with Spin Dryer for Clothes Travel Home Sock Automatic Tourist Washer 110V 220V UK AU,ILS 738.26,ILS 428.20,41%,ILS,7.0,ILS 29.97,7.0,ILS 29.97,17,100.0%,https://s.click.aliexpress.com/e/_opbYFX4,NSPTB66L29,2024-03-04 01:26:00,2024-06-01 23:59:59,ILS 31.29,1631.0,ILS 31.33
1005002279407057,https://ae01.alicdn.com/kf/Sfd13d95af7874d70a23c29ccf3977adcF.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2210917281045/p/1/e/6/t/10301/301116714178.mp4,Roborock S5 S50 S51 S55 S6 S60 S65 Water Tank And Filter Replacements Spare Parts Vacuum Cleaner Accessroies,ILS 13.14,ILS 13.14,0%,ILS,10.5,ILS 1.38,7.0,ILS 0.92,84,88.9%,https://s.click.aliexpress.com/e/_omwy44w,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005005673713572,https://ae01.alicdn.com/kf/S152ff235733f463f9c4b50578f139d40a.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/250739053/p/1/e/6/t/10301/1100171769769.mp4,Main Side Brush Mop Hepa Filter Dust Bag Cleaning Rolling Brush For Roborock S8 PLUS S8+ S8 Pro Ultra Robot Vacuum Accessories,ILS 8.88,ILS 8.88,0%,ILS,14.0,ILS 1.24,7.0,ILS 0.62,70,98.2%,https://s.click.aliexpress.com/e/_opNPL2S,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005003498312717,https://ae01.alicdn.com/kf/S3c8d52a5eb0744d1be724497974857fcE.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254981692/p/1/e/6/t/10301/1100153409771.mp4,Namste 1000m³ Smart Home Freshener Device Electric Aromatic Oasis Air Purifier Perfume Fragrance Diffuser Smell Distributor WIFI,ILS 148.97,ILS 148.97,0%,ILS,8.5,ILS 12.66,7.0,ILS 10.43,163,89.5%,https://s.click.aliexpress.com/e/_o2cPAxs,FVYNLF1M5J8F,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 19.55,99820.0,ILS 136.88
1005005970647654,https://ae01.alicdn.com/kf/Sfa6a1e51d6bc4255b653f4137f6f51b6b.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2678355895/p/1/e/6/t/10301/1100192150382.mp4,S15 Wireless Vacuum Cleaner 450W 30kPa Powerful 5 in 1 Cordless Vacuum Cleaner LED Display Handheld Sweeper Mopping Machine,ILS 1064.98,ILS 649.64,38%,ILS,8.0,ILS 51.97,7.0,ILS 45.47,24,94.3%,https://s.click.aliexpress.com/e/_opHIrfc,E2K3D714BHRJ,2024-03-28 07:50:00,2024-04-30 23:59:59,ILS 21.56,266.0,ILS 107.80
4001185173777,https://ae01.alicdn.com/kf/S19e5900813a84c55afc7649f83811f7aI.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2206959562403/p/1/e/6/t/10301/279872327170.mp4,8000W Blow Dryer with Diffuser Ionic Hairdryer Extended Lifespan AC Motor 2 Speed and 3Heat Setting Cool Shut Button Fast Drying,ILS 246.19,ILS 201.88,17%,ILS,4.5,ILS 9.08,7.0,ILS 14.13,64,92.5%,https://s.click.aliexpress.com/e/_okpdfny,CAS68FSN9V1K,2024-04-01 03:00:00,2024-05-31 23:59:59,ILS 3.91,99954.0,ILS 39.11
1005005499937617,https://ae01.alicdn.com/kf/Sf846d7ede6444787b30968297feaa6659.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2673435878/p/1/e/6/t/10301/4000126004674.mp4,Mini Insulin Portable Freezer Bag Carry-on Insulation Ice Bag Ice Pack Outdoor Medicine Box with Temperature Display,ILS 87.85,ILS 52.71,40%,ILS,10.0,ILS 5.27,7.0,ILS 3.69,40,93.3%,https://s.click.aliexpress.com/e/_oClwgXo,L3EDUPFDYESI,2024-03-19 03:00:00,2024-04-30 23:59:59,ILS 3.88,194.0,ILS 38.81
1005005039116867,https://ae01.alicdn.com/kf/Af01a64257a9743a4b00d1fd24e783718s.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/223460489/p/1/e/6/t/10301/1100158462809.mp4,CkeyiN Professional Electric Hair Cutting Machine Kit Adjustable LCD Clippers Rechargeable Man Shaver Trimmer For Men's Barber,ILS 354.91,ILS 177.43,50%,ILS,10.0,ILS 17.74,7.0,ILS 12.42,133,95.0%,https://s.click.aliexpress.com/e/_oDUD3Jk,213W5TDRCC3Y,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 5.87,99998.0,ILS 58.66
1005006384276373,https://ae01.alicdn.com/kf/Seb44a918cc4c4bd79c9707a800c4e9d1i.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2673073115/p/1/e/6/t/10301/4000064964038.mp4,Xiaomi Mijia Home Appliance Remote Control Essential Oil Aroma Diffuser with LED Night Lamp for Room Aromatherapy Air Humidifier,ILS 100.25,ILS 100.25,0%,ILS,8.0,ILS 8.02,7.0,ILS 7.02,78,86.7%,https://s.click.aliexpress.com/e/_oBZaBN0,3662NYFREWL5,2024-03-10 03:00:00,2024-04-30 23:59:59,ILS 3.23,90.0,ILS 16.17
1005004863281482,https://ae01.alicdn.com/kf/S5aeb192441f742019d83d18424ff660d3.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/237341685/p/1/e/6/t/10301/1100094306042.mp4,SOOCAS Van Gogh X3U Electric Toothbrush Green Ultrasonic Sonic Tooth Brush Upgraded Type-c Fast Chargeable Adult IPX7 Waterproof,ILS 337.51,ILS 202.51,39%,ILS,7.0,ILS 14.18,7.0,ILS 14.18,170,96.2%,https://s.click.aliexpress.com/e/_oFPvl8O,OF8FSAO2HLNV,2024-03-01 00:00:00,2024-04-30 23:59:59,ILS 3.91,1575.0,ILS 39.11
1005006249122262,https://ae01.alicdn.com/kf/Sbae56f53d54a4f0a9e2e98960bd8f27bF.jpg,null,Lizze HairDryer 220V Negative Ion Quick Dry Home Powerful Hair Constant Flyaway Attachment Anion Electric Dryer,ILS 205.24,ILS 205.24,0%,ILS,8.0,ILS 16.42,7.0,ILS 14.37,47,98.0%,https://s.click.aliexpress.com/e/_oELANoA,MXREBAJA,2024-03-05 04:50:00,2024-04-30 23:59:59,ILS 26.95,99.0,ILS 204.82
1005001600782401,https://ae01.alicdn.com/kf/Hb3c2f275cf06447abea10f8df1930611Q.jpg,null,Replace Samsung Aqua-Pure Plus DA29-10105J HAFEX / EXP water purifier 3 packs,ILS 169.85,ILS 169.85,0%,ILS,7.0,ILS 11.89,7.0,ILS 11.89,215,100.0%,https://s.click.aliexpress.com/e/_op7eiUa,YQYYURV81ZFY,2024-04-16 00:00:00,2024-04-30 23:59:59,ILS 15.64,5983.0,ILS 136.88
1005005083382487,https://ae01.alicdn.com/kf/S35e3ba0907ea431f9e7769aa5d07b3a2I.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254981692/p/1/e/6/t/10301/1100153912238.mp4,NAMASTE 500m³ Home Perfume Air Freshener New In Electric Aromatic Oasis Essential Oils Diffuser Bluetooth Control Capacity 150ML,ILS 150.37,ILS 150.37,0%,ILS,8.5,ILS 12.78,7.0,ILS 10.53,37,97.1%,https://s.click.aliexpress.com/e/_oEZjlTM,FVYNLF1M5J8F,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 19.55,99820.0,ILS 136.88
1005003322136237,https://ae01.alicdn.com/kf/S24db4826752d4555831fb4e739c4f103d.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2210917281045/p/1/e/6/t/10301/327367328908.mp4,For Xiaomi Mi 1C STYTJ01ZHM Mijia Hepa Filter Side Brush Main Brush Main Brush Cover Vacuum Cleaner Replacement Accessories,ILS 10.99,ILS 10.99,0%,ILS,12.5,ILS 1.37,7.0,ILS 0.77,51,100.0%,https://s.click.aliexpress.com/e/_olYgF78,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005005465981160,https://ae01.alicdn.com/kf/S408fb087dda34142b2b5bf405b890fe1f.jpg,null,Mornwell T37 Electric Toothbrush Rotation Clean Teeth Adult Teeth Brush Electric Tooth Brush With 4 Extra Replacement Heads,ILS 106.81,ILS 58.86,44%,ILS,12.5,ILS 7.36,7.0,ILS 4.12,1437,93.1%,https://s.click.aliexpress.com/e/_oFy73YQ,ANGELA3,2024-04-19 03:20:00,2024-05-31 23:59:59,ILS 11.73,9967.0,ILS 46.93
1005004232028060,https://ae01.alicdn.com/kf/See1245091b7b4139a4f4aee9d4289cc1l.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2660256835/p/1/e/6/t/10301/1100020699882.mp4,For Dyson V11 Motor Accessories Original Engine Motor Assembly Robot Vacuum Cleaner Host Shell Handle Replaceable Spare Parts,ILS 328.24,ILS 137.86,58%,ILS,7.0,ILS 9.65,7.0,ILS 9.65,14,100.0%,https://s.click.aliexpress.com/e/_okXeoXo,E6IMG4PVVJJM,2024-02-01 00:00:00,2024-04-30 23:59:59,ILS 3.91,88469.0,ILS 35.20
1005005613042606,https://ae01.alicdn.com/kf/S23423fd904af44e588f43fa94dcf47c2X.jpg,null,Fruit and Vegetable Cleaner Device Washing Machine Kitchen Gadget-Food Purifier for Deep Cleaning Fruits Tableware New Dropship,ILS 83.34,ILS 83.34,0%,ILS,20.0,ILS 16.67,7.0,ILS 5.83,6,100.0%,https://s.click.aliexpress.com/e/_ooXh5yQ,SDJIE666DUIG,2024-03-25 19:31:00,2024-05-31 23:59:59,ILS 3.91,9934.0,ILS 31.29
1005006462240403,https://ae01.alicdn.com/kf/Sf4ffae8fc2dc41e0973994b591c4a30cU.jpg,null,100% Brand new Original WAHL 8148 Electric Hairber Shaver Hair Trimer Home Appliances Travel Barber Razors high-end Men's gift,ILS 66.33,ILS 66.33,0%,ILS,8.0,ILS 5.31,7.0,ILS 4.64,280,95.8%,https://s.click.aliexpress.com/e/_oF2Mm9c,YF51ERI1XB3I,2024-03-28 05:00:00,2024-04-30 23:59:59,ILS 3.88,258.0,ILS 5.39
1005004484981743,https://ae01.alicdn.com/kf/S46019abdc324400da6f4a5e1150bc5e1Z.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/250739053/p/1/e/6/t/10301/1100060161119.mp4,For Xiaomi Mijia 1C STYTJ01ZHM Side Main Brush Water Tank Mop Cloth HEPA Filter Parts Kit Robot Vacuum Cleaner Accessories,ILS 8.80,ILS 8.80,0%,ILS,13.5,ILS 1.19,7.0,ILS 0.62,614,93.4%,https://s.click.aliexpress.com/e/_ona0i2O,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005004411878987,https://ae01.alicdn.com/kf/S4fa63e7839264c2d8813596d9741cdf2u.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/247387327/p/1/e/6/t/10301/1100196314183.mp4,Diffuser Essential Oils Herbaceous Collection 100ML And 500ML Fragrance Perfume Oil Smell For Home Professional Air Freshener,ILS 121.94,ILS 85.37,29%,ILS,9.0,ILS 7.68,7.0,ILS 5.98,8,100.0%,https://s.click.aliexpress.com/e/_opQkbZC,XN2AD6,2024-04-17 19:37:00,2024-04-30 23:59:59,ILS 7.82,75070.0,ILS 7.86
1005004067647681,https://ae01.alicdn.com/kf/Sa7c2fca46de04c429721e2b3f4f0ea52C.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254981692/p/1/e/6/t/10301/1100156965487.mp4,Car Diffuser Room Fragrance High End Products Air Freshener Essential Oils Air Purifier USB Rechargeable Vibration Sensor Switch,ILS 144.35,ILS 144.35,0%,ILS,8.5,ILS 12.27,7.0,ILS 10.10,10,95.0%,https://s.click.aliexpress.com/e/_oFYMAeq,FVYNLF1M5J8F,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 19.55,99820.0,ILS 136.88
1005005271164133,https://ae01.alicdn.com/kf/S4e2bc988bfe747288826b8aed7312f955.jpg,null,Water Purifier Filter Stainless Steel Water Purifier Filter PPF Filter CTO RFC UF Ultrafiltration Membrane T33,ILS 58.68,ILS 55.16,5%,ILS,7.0,ILS 3.86,7.0,ILS 3.86,41,92.0%,https://s.click.aliexpress.com/e/_oFhFUIW,GRG2PK7032GV,2024-04-01 18:30:00,2024-04-30 23:59:59,ILS 5.39,95.0,ILS 5.40
