NEXT id =11343,Вкл,Название,Родительская категория,Коренеая категория ? (Выкл),Описание на сайте (512 символов),Заголовок для поисковых машин (МЕТА),Описание для поисковых машин,Ключевые слова для поиска,короткий URL,URL картинки,ALT картинки,"Магазины (1,2,3)",Порядок строк,URL (необязательно),ChatGPT
11060,1,Полки и шкафы для хранения,10965,,"Полки и шкафы для хранения:
Раздел полок и шкафов для хранения предлагает разнообразные решения для организации пространства в вашем доме. Здесь вы найдете полки различных размеров и конфигураций, а также шкафы с различными отделениями и ящиками. Эти функциональные и стильные элементы мебели помогут вам хранить и организовывать вещи в любой комнате вашего дома, от гостиной и спальни до офиса и гардеробной.",,,,Shelving_and_Storage_Units,,,,,,
11061,1,Книжные шкафы и витрины,10965,,"Книжные шкафы и витрины:
Раздел книжных шкафов и витрин предлагает элегантные и практичные решения для хранения и отображения ваших любимых книг, предметов коллекции и декоративных аксессуаров. Вы можете выбрать книжные шкафы различных размеров и стилей, включая открытые полки или модели с дверцами и ящиками. Книжные витрины с прозрачными стеклянными створками позволят вам создать элегантный и стильный акцент в интерьере.",,,,Bookcases,,,,,,
11070,1,Детские Кровати,10971,,"Создайте мечтательное пространство для вашего ребенка с нашими кроватями, наполненными радостью!",Сладкие сны начинаются с наших удобных и безопасных кроватей!,"Найдите идеальную детскую кровать в нашем магазине детской мебели. Широкий выбор кроватей для детей всех возрастов и стилей. Удобные, безопасные и красивые кровати, которые создадут комфортную атмосферу для сна и отдыха вашего ребенка",,Beds,,,,,,
11071,1,Шкафы,10971,,Стиль и организованное хранение для маленьких модников и модниц!,"Просторные шкафы, чтобы каждая вещь вашего ребенка имела свое место!","Широкий выбор размеров и дизайнов шкафов, чтобы удовлетворить потребности вашего растущего ребенка. Стильные и просторные шкафы, которые помогут поддерживать порядок и хранить одежду, игрушки и другие предметы",,Wardrobes,,,,,,
11072,1,Письменные столы,10971,,"Создайте идеальную среду для обучения и исследования с нашими столами, специально разработанными для маленьких умов!",творчество и успех с нашими удобными и функциональными письменными столами,"Эргономичные и функциональные, наши столы помогут вашему ребенку сосредоточиться на учебе и творчестве. Различные размеры и стили столов позволят выбрать идеальное решение для детской комнаты",,Desks,,,,,,
11073,1,Стулья,10971,,"Разнообразие стилей и цветов, чтобы ваш ребенок мог выбрать идеальный стул для своей детской комнаты!",Удобство и безопасность наших стульев - приоритет для маленьких принцев и принцесс!,"
Идеально подходящие для учебы или игр, наши стулья обладают эргономичным дизайном и качественной конструкцией. Различные цвета и материалы позволят вам выбрать стул, который соответствует стилю детской комнаты",,Chairs,,,,,,
11074,1,Комоды,10971,,Место для организации и хранения детских вещей - наши комоды делают это с легкостью,"Комоды, которые помогут вам сохранить порядок и стиль в детской комнате!","Организуйте хранение одежды и аксессуаров с нашими комодами. Просторные и функциональные, наши комоды помогут поддерживать порядок в детской комнате. Различные ящики и полки позволят удобно расположить вещи и легко найти нужные предметы.",,Dressers,,,,,,
11075,1,Полки,10971,,"Изящные и практичные полки, чтобы создать уникальный декоративный элемент в детской комнате","Полки, которые растут вместе с вашим ребенком - место для книг, игрушек и самых драгоценных воспоминаний","Стильный и практичный дизайн с нашими полками. Идеально подходящие для хранения книг, игрушек и декоративных предметов, наши полки добавят функциональность и эстетическую привлекательность в детскую комнату. ",,Shelves,,,,,,
11076,1,Тумба для телевизора или игровой консоли,10971,,Максимальное удовольствие от игр и развлечений с нашими специально разработанными подставками под телевизор и игровые консоли,Место для телевизора и игровых консолей на наших удобных и стильных тумбах,"Эргономичные и функциональные, наши тумбы обеспечивают удобное размещение техники и хранение игр. Идеальное решение для телевизора или игровок консоли",,tv-consoles-stands,,,,,,
11077,1,Гардеробы,10971,,Создайте дополнительное пространство хранения с нашими просторными и организованными гардерпбами и шкафами,"Удобные и вместительные шкафы и гардеробы, чтобы все вещи вашего ребенка имели свое место","Гардеробы для хранения одежды. Просторные и практичные, наши гардеробы предлагают различные конфигурации и решения. Помогите вашему ребенку сохранить порядок и удобно разместить свою одежду.",,Closets,,,,,,
11078,1,Игровая зона,10971,,Создайте мир веселья и приключений с нашими специально созданными игровыми зонами,"Игровая зона, где детские фантазии становятся реальностью",Отдайте предпочтение качественным и безопасным игровым товарам для вашего ребенка.,,Play_area,,,,,,
11079,1,Светильники,10971,,"Изысканные светильники, чтобы создать магическую атмосферу в детской комнате",Добавьте яркость и теплоту в детскую комнату с нашими волшебными светильниками!,"Создайте уютную и яркую атмосферу с нашими светильниками. Разнообразные дизайны и стили светильников помогут вам подобрать освещение, которое подходит для детской комнаты. Светильники, сочетающие функциональность и эстетическую привлекательность",,Lighting_fixtures,,,,,,
11227,1,Односпальные кровати,11070,,,,,,,,,,,,
11228,1,Подростковые кровати,11070,,,,,,,,,,,,
11229,1,Кровати-этажерки и высокие кровати,11070,,,,,,,,,,,,
11230,1,Треугольные и прямоугольные кровати,11070,,,,,,,,,,,,
11231,1,Регулируемые кровати для подростков,11070,,,,,,,,,,,,
11232,1,Кровати-трансформеры,11070,,,,,,,,,,,,
11233,1,Детские кровати,11070,,,,,,,,,,,,
10985,1,מיטות לחדר שינה,10966,0,,,,,Beds-for-a-bedroom,,,,,,
10986,1,מזרנים אורטופדיים,10966,0,,,,,Orthopedic-mattresses,,,,,,
10987,1,שידות לילה ,10966,0,,,,,Nightstands-next-to-the-bed,,,,,,
10988,1,שולחנות קפה / צד,10966,0,,,,,Coffee-side-tables,,,,,,
10989,1,ספסלים מעוצבים,10966,0,,,,,Designed-benches,,,,,,
10990,1,שידות לילה | קומודות,10966,0,,,,,Chests-commodes,,,,,,
10991,1,קונסולות,10966,0,,,,,consoles,,,,,,
10992,1,ארונות שירות,10966,0,,,,,Utility-cabinets,,,,,,
10993,1,הדומים מעוצבים,10966,0,,,,,The-likes-are-designed,,,,,,
10994,1,ארונות הזזה,10966,0,,,,,sliding-doors-closet,,,,,,
10995,1,סיפריות ויחידות מדפים,10966,0,,,,,Bookcases-and-shelving-units,,,,,,
11199,1,Консоли Входные комоды,10967,0,קונסולות | שידות כניסה,קונסולות | שידות כניסה,,,Consoles-Entrance-chests,,,,,,
11200,1,Сундуки | комоды,10967,0,שידות | קומודות,שידות | קומודות,,,Chests-commodes,,,,,,
11201,1,Дизайнерские скамейки,10967,0,ספסלים מעוצבים,ספסלים מעוצבים,,,Designed-benches,,,,,,
11202,1,Книжные шкафы и стеллажи,10967,0,סיפריות ויחידות מדפים,סיפריות ויחידות מדפים,,,Bookcases-and-shelving-units,,,,,,
11203,1,Бытовые шкафы,10967,0,ארונות שירות,ארונות שירות,,,Utility-cabinets,,,,,,
11204,1,Подставки для ног,10967,0,הדומים מעוצבים,הדומים מעוצבים,,,Footrests,,,,,,
10997,1,Столы | Обеденные зоны,10968,0,Столы | Обеденные зоны,Столы | Обеденные зоны,,,Tables-Decorated-dining-areas,,,,,,
10998,1,Дизайнерские стулья,10968,0,Дизайнерские стулья,Дизайнерские стулья,,,Designer-chairs,,,,,,
10999,1,барные столы,10968,0,барные столы,барные столы,,,Bar-tables,,,,,,
11000,1,барные стулья,10968,0,барные стулья,барные стулья,,,Bar-chairs,,,,,,
11001,1,скамейки,10968,0,скамейки,скамейки,,,Benches,,,,,,
11002,1,шкафы для ванных комнат,10969,0,шкафы для ванных комнат,шкафы для ванных комнат,,,Bathroom-closets,,,,,,
11003,1,Бытовые шкафы,10969,0,Бытовые шкафы,Бытовые шкафы,,,Utility-cabinets,,,,,,
11004,1,Дизайнерские скамейки,10969,0,Дизайнерские скамейки,Дизайнерские скамейки,,,Designed-benches,,,,,,
11005,1,Дизайнерские раковины,10969,0,Дизайнерские раковины,Дизайнерские раковины,,,Designed-sinks,,,,,,
11006,1,שולחנות עבודה,10970,0,,,,,Desks,,,,,,
11007,1,כורסאות המתנה למשרד,10970,0,,,,,Waiting-armchairs,,,,,,
11008,1,כסאות משרד,10970,0,,,,,Office-chairs,,,,,,
11009,1,כסאות מחשב,10970,0,,,,,Computer-chairs,,,,,,
11010,1,סיפריות ויחידות מדפים,10970,0,,,,,Bookcases,,,,,,
11011,1,שידות / קומודות,10970,0,,,,,commodes,,,,,,
11015,1,Садовые стулья,10972,,Садовые стулья,Садовые стулья,,"Мебель, дом, сад,стул",Garden-chairs,,,,,,
11016,1,Садовые столы,10972,,Садовые столы,Садовые столы,,"Мебель, дом, сад,стол",Garden-tables,,,,,,
11017,1,Садовые скамейки,10972,,Садовые скамейки,Садовые скамейки,,"Мебель, дом, сад,скамья,скамейка",Garden-seating-systems,,,,,,
11018,1,Гостинная мебель,10973,,Гостинная мебель,Гостинная мебель,,,guest-furniture,,,,,,
11024,1,Детские кровати,10971,,Детские кровати,Детские кровати,,,Childrens-beds,,,,,,
11025,1,Молодежные кровати,10971,,Молодежные кровати,Молодежные кровати,,,Youth-beds,,,,,,
11026,1,Смена столов,10971,,Смена столов,Смена столов,,,Changing-tables,,,,,,
11027,1,Ортопедические компьютерные кресла,10971,,Ортопедические компьютерные кресла,Ортопедические компьютерные кресла,,,Orthopedic-computer-chairs,,,,,,
11081,1,Стулья и кресла для сада,11237,0,"Стулья и кресла для сада: В этой категории вы найдете широкий выбор стульев и кресел, специально разработанных для использования на открытых пространствах, таких как сады и террасы. Они могут быть выполнены из различных материалов, включая дерево, металл, ротанг или пластик, и предлагают комфортное сиденье для отдыха на свежем воздухе.",Садовая мебель: стулья и кресла для комфортного отдыха на природе,"Наслаждайтесь комфортным отдыхом на природе. Посмотрите, какие у нас есть стулья и кресла для сада",,,,Chairs_and_Sofas,,,,
11082,1,Столы и столики,11237,0,"Столы и столики: В этой категории представлены различные столы и столики, которые идеально подходят для использования на открытых пространствах. Они могут быть круглыми, прямоугольными, складными или с фиксированной конструкцией, предлагая удобное и прочное рабочее или столовое пространство для вашего сада или двора.",Разнообразие садовых столов и столиков для вашего удобства,Подберите идеальный стол или столик для вашего сада или террасы. Широкий ассортимент моделей: от складных до фиксированных,,,,Tables_and_Side_Tables,,,,
11083,1,Шезлонги,11237,0,"Шезлонги: Шезлонги - это удобные лежаки, которые позволяют вам расслабиться и насладиться солнечными лучами в своем саду или на террасе. Они обычно имеют регулируемые спинки и подставки для ног, чтобы вы могли найти наиболее комфортное положение для отдыха.",Уютные садовые шезлонги для расслабленного отдыха,Создайте уютную зону отдыха на открытом воздухе с шезлонгами. Регулируемые спинки и подставки для ног для полной релаксации. Отличный выбор для загорания и отдыха!,,,,Hammocks_and_Sunbeds,,,,
11084,1,Детские игровые площадки,11237,0,"Детские игровые площадки: В этой категории представлены различные игровые площадки и оборудование, созданные специально для детей. Они включают горки, качели, карусели и другие элементы, которые помогут детям провести активное и веселое время на свежем воздухе.",Безопасные и развлекательные детские игровые площадки для сада,Обеспечьте своим детям веселое время на свежем воздухе с нашими детскими игровыми площадками. Безопасные и развлекательные модели.,,,,Playgrounds_and_Equipment,,,,
11085,1,Беседки и зонты,11237,0,"Беседки и зонты: Беседки и зонты предоставляют укрытие от солнца и предназначены для создания комфортной области отдыха на открытом воздухе. Беседки представляют собой перголы или навесы, обычно с крышей, которые создают приятную тенистую зону, а зонты - это портативные солнцезащитные конструкции, которые могут быть легко перемещены и установлены в нужном месте.",Уютные зоны отдыха на открытом воздухе с беседками и зонтами,Защитите себя от солнца с нашими садовыми беседками и зонтами. Создайте приятную тень на вашей террасе. Широкий выбор моделей и цветов!,,,,Pergolas_and_Screens,,,,
11086,1,Гриль,11237,0,"Гриль: В этой категории вы найдете различные виды грилей и принадлежностей для приготовления пищи на открытом воздухе. Они включают газовые грили, угольные грили, электрические грили и другие типы грилей, которые позволяют вам готовить свежую и вкусную пищу в саду или на террасе.",Готовьте вкусные блюда на садовом гриле,"Приготовьте вкусные блюда на нашем садовом гриле. Широкий выбор газовых, угольных и электрических грилей. Идеально для барбекю и открытых вечеринок!",,,,BBQ_Stations_and_Outdoor_Kitchens,,,,
11087,1,Садовый инвентарь,11237,,"Садовый инвентарь: В этой категории представлены различные садовые инструменты, аксессуары и оборудование, необходимые для ухода за садом и облагораживания его. Это может включать садовые инструменты, поливочное оборудование, горшки для растений, садовые фигуры и другие аксессуары, которые помогут вам создать ухоженный и привлекательный сад.",Полный набор садового инвентаря,"Найдите все необходимое для ухода за садом в нашей категории садового инвентаря. Инструменты, поливочное оборудование и аксессуары для вашего сада.",,,,Garden_Tools_and_Accessories,,,,
11019,1,Подвесные лампы,11235,0,"Hanging lamps (Подвесные лампы): Подвесные лампы — это стильные и функциональные светильники, которые висят с потолка и обеспечивают равномерное освещение в комнате. Они доступны в разных дизайнах, размерах и материалах, что позволяет выбрать подходящий вариант для любого интерьера.",,,,hanging_lamps,,,,,,
11020,1,Торшеры,11235,0,"Standing lamps (Напольные лампы): Напольные лампы, или торшеры, являются самостоятельными светильниками, которые могут быть расположены в любой уголок комнаты. Они обеспечивают комфортное освещение и могут служить как дополнительный источник света или создавать атмосферу в помещении.",,,,standing_lamps,,,,,,
11021,1,Настольные лампы,11235,0,"Table lamps (Настольные лампы): Настольные лампы — это универсальный выбор для добавления освещения на столы, прикроватные тумбочки или другие поверхности. Они создают мягкий и уютный свет и являются идеальным решением для чтения, работы или создания атмосферы в помещении.",,,,table_lamps,,,,,,
11022,1,Настенные светильники,11235,0,"Wall light (Настенные светильники): Настенные светильники, также известные как бра, устанавливаются на стены и предоставляют направленное или общее освещение. Они могут служить как функциональный источник света или декоративный элемент, добавляя стиль и элегантность в коридоры, гостиные, спальни или открытые пространства.",,,,wall_light,,,,,,
11023,1,Наружное освещение,11235,0,"Outdoor lighting (Наружное освещение): Категория наружного освещения включает в себя светильники и прожекторы, специально разработанные для использования на улице. Они обеспечивают освещение на открытых территориях, таких как дворы, сады, аллеи или террасы, создавая безопасную и привлекательную атмосферу.",,,,outdoor_lighting,,,,,,
11174,1,Ковры для кухни,11039,0,"Ковры для кухни:
Обратите внимание на наши красивые ковры для кухни, которые добавят стиль и комфорт в вашу кухню. Изысканные дизайны и прочные материалы гарантируют, что эти ковры будут не только эстетически привлекательными, но и функциональными. Создайте уютную атмосферу в своей кухне с нашими коврами для кухни.","Ковры для кухни: красивые и функциональные, для создания стильной атмосферы","Предлагаем обратить внимание на нашу широкую коллекцию ковров для кухни, которые не только добавят стиль и элегантность в вашу кухонную обстановку, но и предоставят комфорт при ежедневных задачах","ковры для кухни,Кухня, ковры, дизайн кухни, удобство, стойкость, экологичность, легкость очистки, устойчивость к жиру, устойчивость к пятнам, современный вид, комфорт",Carpets_for_the_kitchen,,,,,,
11175,1,Ковры для гостиной,11039,0,"Ковры для гостиной:
Добавьте шарма и уюта в свою гостиную с нашими стильными коврами. Выбирайте из разнообразных дизайнов, цветов и текстур, чтобы подчеркнуть ваш интерьер и создать привлекательное пространство для отдыха и развлечений. Наши ковры для гостиной отличаются высоким качеством и износостойкостью, чтобы прослужить вам долгие годы.",Ковры для гостиной: шарм и уют в вашем интерьере,"У нас вы найдете стильные ковры, которые станут идеальным акцентом для вашего гостиного помещения. Наша коллекция включает разнообразные дизайны, цвета и текстуры, чтобы вы могли подобрать ковер, идеально сочетающийся с вашим интерьером","Ковры для гостиной,Гостиная, ковры, дизайн гостиной, комфорт, качество, прочность, разные размеры, цветовое разнообразие, современный вид, классический вид, текстуры, экологичность, стойкость к стирке, сухая чистка",Carpets_for_the_living_room,,,,,,
11176,1,Ковры для спальни,11039,0,"Ковры для спальни:
Создайте уютную и расслабляющую атмосферу в своей спальне с нашими мягкими и комфортными коврами. Используя нежные цвета и приятные на ощупь материалы, наши ковры для спальни помогут вам создать идеальное место для отдыха и релаксации. Добавьте штрих элегантности и комфорта в вашу спальню с нашими коврами для спальни.",Мягкие и комфортные ковры для спальни: создайте уютную атмосферу,мягкие и комфортные ковры для спальни создадут идеальную атмосферу для вашего отдыха. Нежные цвета и приятные на ощупь материалы позволят вам окунуться в мир спокойствия и релаксации,"Ковры для спальни,Спальня, ковры, дизайн спальни, ароматы, комфорт, мягкость, романтический вид, современный вид, классический вид, цветовое разнообразие, прочность, качество, экологичность, теплота, уют",Bedroom_carpets,,,,,,
11177,1,Ковры для детской комнаты,11039,0,"Ковры для детской комнаты:
Сделайте детскую комнату еще более уютной и веселой с нашими коврами для детской. С яркими цветами, интересными рисунками и мягкими материалами, эти ковры создадут безопасное и комфортное пространство для игр и творчества вашего ребенка. Выбирайте из разнообразных дизайнов, чтобы подходить под любой стиль и предпочтения вашего ребенка.",Ковры для детской комнаты: безопасное и веселое игровое пространство,"Предлагаем ознакомиться с нашей коллекцией ковров для детской. С яркими цветами, интересными рисунками и мягкими материалами, эти ковры создадут безопасное и комфортное пространство для игр и творчества вашего ребенка","Ковры для детской комнаты,Детская комната, ковры, дизайн детской комнаты, дети, цветовое разнообразие, веселье, прочность, мягкость, безопасность для детей, увлекательность, игры, комфорт, экологичность, легкость очистки",Carpets_for_childrens_room,,,,,,
