ProductId,Image Url,Video Url,Product Desc,Origin Price,Discount Price,Discount,Currency,Direct linking commission rate (%),Estimated direct linking commission,Indirect linking commission rate (%),Estimated indirect linking commission,Sales180Day,Positive Feedback,Promotion Url,Code Name,Code Start Time,Code End Time,Code Value,Code Quantity,Code Minimum Spend
1005005887746295,https://ae01.alicdn.com/kf/Sad4860d3d3184d699ea879aaf1d7084bn.jpg,null,Wood Jewelry Box Big Size Ring Necklace Earrings Jewelry Box Organizer Drawer Bracelet Display Stand Women Accessories Storage,ILS 679.12,ILS 339.56,50%,ILS,7.0,ILS 23.77,7.0,ILS 23.77,57,98.9%,https://s.click.aliexpress.com/e/_oDL60GK,null,null,null,null,null,null
32806878945,https://ae01.alicdn.com/kf/HTB1THFdQVXXXXcdXpXXq6xXFXXXo.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2924399930/p/1/e/6/t/10301/266633744601.mp4,BONA New Popular Style Men Running Shoes Lace Up Athletic Shoes Outdoor Walkng jogging Sneakers Comfortable Fast Free Shipping,ILS 240.99,ILS 134.94,44%,ILS,8.0,ILS 10.80,7.0,ILS 9.45,989,95.8%,https://s.click.aliexpress.com/e/_oBQpAsi,L3O1NFA4MW8C,2024-05-04 10:00:00,2024-06-30 23:59:59,ILS 3.78,46036.0,ILS 37.81
1005004024326088,https://ae01.alicdn.com/kf/S077556690357443fb3c5a0167f23f3e1A.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254258557/p/1/e/6/t/10301/1100212919841.mp4,feyree Portable EV Charger Wallbox Type2 Cable 32A 7KW with CEE Plug EVSE Type1 Charging Box j1772 Adapter for Electric Vehicle,ILS 1123.99,ILS 495.34,55%,ILS,8.0,ILS 39.63,7.0,ILS 34.67,1682,95.8%,https://s.click.aliexpress.com/e/_oE1qK06,27I7EJ73K6IB,2024-05-09 07:37:00,2024-05-31 23:59:59,ILS 11.34,567.0,ILS 109.65
1005006166714302,https://ae01.alicdn.com/kf/Sb75e2fdd9dd14b20a22961808d7eedd8T.jpg,null,"Magnetic suction door curtain, gauze door, mosquito proof household, non punching, mosquito proof invisible door curtain",ILS 92.45,ILS 50.85,44%,ILS,12.0,ILS 6.10,7.0,ILS 3.56,878,94.8%,https://s.click.aliexpress.com/e/_oBS1G6O,KVJKCYMWEKLP,2024-05-02 00:00:00,2024-07-29 23:59:59,ILS 3.66,471.0,ILS 36.57
1005006398654272,https://ae01.alicdn.com/kf/Sea938ca3f19048f78fa69f75086350ab0.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/228486479/p/1/e/6/t/10301/1100204753161.mp4,【New Sale】Baseus Magnetic Computer Screen Light Desk Lamp Laptop Hanging USB Light Table Lamp LED Monitor Light Reading Light,ILS 249.31,ILS 150.78,39%,ILS,7.0,ILS 10.55,7.0,ILS 10.55,1342,98.9%,https://s.click.aliexpress.com/e/_on0gOVc,LIGHT8,2024-05-01 18:00:00,2024-05-31 23:59:59,ILS 30.25,3624.0,ILS 30.29
1005005731238053,https://ae01.alicdn.com/kf/S6e400f2b33bc415fba46b4d9bd73dea08.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/220494583/p/1/e/6/t/10301/1100158651061.mp4,BESDER 8MP PTZ Wifi Camera Outdoor Night Vision Dual Screen Human Detection 4MP Security Protection CCTV Surveillance IP Camera,ILS 270.90,ILS 79.73,70%,ILS,8.0,ILS 6.38,7.0,ILS 5.58,5100,95.6%,https://s.click.aliexpress.com/e/_oocpM8a,M1P306,2024-05-01 00:24:00,2024-05-31 23:59:59,ILS 7.56,9518.0,ILS 75.62
1005004451343979,https://ae01.alicdn.com/kf/S4fe67af05e244a87871791bf4e61d0e1t.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254258557/p/1/e/6/t/10301/1100213995480.mp4,feyree EV Charging Station 32A Electric Vehicle Car Charger EVSE Wallbox Wallmount 7.6/11/22KW Type2 Cable IEC62196 APP Control,ILS 1973.89,ILS 902.49,54%,ILS,8.0,ILS 72.20,7.0,ILS 63.17,609,95.9%,https://s.click.aliexpress.com/e/_ookHvkm,27I7EJ73K6IB,2024-05-09 07:37:00,2024-05-31 23:59:59,ILS 11.34,567.0,ILS 109.65
32960183079,https://ae01.alicdn.com/kf/Hdc9c1d2a9fd641958c7aa4bbf530815cK.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2924399930/p/1/e/6/t/10301/274499163240.mp4,BONA Sneakers Men Shoes Sport Mesh Trainers Lightweight Baskets Femme Running Shoes  Outdoor Athletic Shoes Men,ILS 213.32,ILS 119.48,43%,ILS,8.0,ILS 9.56,7.0,ILS 8.36,3197,97.8%,https://s.click.aliexpress.com/e/_oFoaC6I,L3O1NFA4MW8C,2024-05-04 10:00:00,2024-06-30 23:59:59,ILS 3.78,46036.0,ILS 37.81
1005004484981743,https://ae01.alicdn.com/kf/S46019abdc324400da6f4a5e1150bc5e1Z.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/250739053/p/1/e/6/t/10301/1100060161119.mp4,For Xiaomi Mijia 1C STYTJ01ZHM Side Main Brush Water Tank Mop Cloth HEPA Filter Parts Kit Robot Vacuum Cleaner Accessories,ILS 10.55,ILS 10.55,0%,ILS,13.5,ILS 1.42,7.0,ILS 0.74,563,93.8%,https://s.click.aliexpress.com/e/_oo6bFQw,IE0OQLYGJDE3,2024-04-30 00:00:00,2024-07-28 23:59:59,ILS 3.78,49674.0,ILS 3.82
1005006844291528,https://ae01.alicdn.com/kf/Sf281236a76934be5ad935a312e856e55g.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2678067169/p/1/e/6/t/10301/4000182948346.mp4,Amorus Eink Screen Smart Phone Case for Iphone 15 14 13 Pro Max DIY Display NFC Refesh Case 3 Color Battery Free,ILS 112.02,ILS 112.02,0%,ILS,5.0,ILS 5.60,9.0,ILS 10.08,433,93.8%,https://s.click.aliexpress.com/e/_oDRdjce,ASHLEY,2024-04-16 22:00:00,2024-05-31 23:59:59,ILS 10.97,200.0,ILS 104.48
1005002883221991,https://ae01.alicdn.com/kf/Sf4505868d2bf4f0183b264b4eb493e261.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2210917281045/p/1/e/6/t/10301/315343320612.mp4,Original High Quality Roborock T7S T7plus T7Splus S7 Mop Cloth Spare Parts Mopping Cloth Accessories,ILS 11.15,ILS 11.15,0%,ILS,13.5,ILS 1.51,7.0,ILS 0.78,131,96.7%,https://s.click.aliexpress.com/e/_oEYOnHg,IE0OQLYGJDE3,2024-04-30 00:00:00,2024-07-28 23:59:59,ILS 3.78,49674.0,ILS 3.82
1005005989121731,https://ae01.alicdn.com/kf/Se2ceabc3dbe24c81a6616a4a1a03f7fd0.png,https://video.aliexpress-media.com/play/u/ae_sg_item/232480163/p/1/e/6/t/10301/1100180770412.mp4,Delux M800 Ultra Lightweight 49g PAW3395 Wireless Bluetooth Tri-Mode Gaming Mouse 26000DPI 4K Compatible Macro Mice For PC Gamer,ILS 168.36,ILS 159.47,5%,ILS,9.0,ILS 14.35,3.0,ILS 4.78,2988,96.0%,https://s.click.aliexpress.com/e/_opJfyRC,6K2JBO,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 7.56,120.0,ILS 7.60
32697801418,https://ae01.alicdn.com/kf/Scc7ba675f6f3476788686743d138491bM.jpg,null,Bathroom Accessories Universal 18~25mm ABS Plastic  Shower Slide Rail Bar Holder Adjustable Clamp Holder Bracket Replacement,ILS 20.66,ILS 16.32,21%,ILS,7.0,ILS 1.14,7.0,ILS 1.14,1829,95.9%,https://s.click.aliexpress.com/e/_oo5NX9C,XR0471YLWR4C,2024-05-01 00:00:00,2024-06-04 23:59:59,ILS 3.13,99775.0,ILS 3.66
1005002658406085,https://ae01.alicdn.com/kf/S4924b1c80b7f48ee9288a0d8a210a15cz.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2063184754/p/1/e/6/t/10301/309854158800.mp4,Baseus Power Bank 20000mAh Portable Charger Powerbank 10000mAh External Battery PD 20W Fast Charging For iPhone Xiaomi PoverBank,ILS 168.17,ILS 72.74,56%,ILS,9.0,ILS 6.55,9.0,ILS 6.55,2267,94.0%,https://s.click.aliexpress.com/e/_oBzRrjU,H8VOXMCOIVBC,2024-04-27 03:16:00,2024-05-31 23:59:59,ILS 3.78,352.0,ILS 37.81
4000908203092,https://ae01.alicdn.com/kf/S47d44195a2e04632a9b79e40c0c8ade0x.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/221071036/p/1/e/6/t/10301/1100098072379.mp4,Baseus GaN 65W USB C Charger Quick Charge 4.0 3.0 QC4.0 QC PD3.0 PD USB-C Type C Fast USB Charger For iPhone 14 13 Pro MacBook,ILS 97.77,ILS 79.96,18%,ILS,9.0,ILS 7.20,9.0,ILS 7.20,822,96.8%,https://s.click.aliexpress.com/e/_oDd7pPG,H8VOXMCOIVBC,2024-04-27 03:16:00,2024-05-31 23:59:59,ILS 3.78,352.0,ILS 37.81
1005005974771034,https://ae01.alicdn.com/kf/Se1fdc87fe1b741a3a27b3f429ce4679bU.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/248323799/p/1/e/6/t/10301/1100178007807.mp4,"EZARC Jigsaw Blades Set 30pcs with Storage Case, Assorted T-Shank Replacement Jig Saw Blades for Cutting Wood, Plastic and Metal",ILS 60.00,ILS 60.00,0%,ILS,8.0,ILS 4.80,7.0,ILS 4.20,372,99.3%,https://s.click.aliexpress.com/e/_oDOCKBs,RC2405101,2024-05-01 01:25:00,2024-06-30 23:59:59,ILS 3.78,2835.0,ILS 37.81
1005003875312443,https://ae01.alicdn.com/kf/S27f7cf80f79343c08d3a9fc2eadf16cf1.jpg,null,Ugreen 8K HDMI2.1 Cable for Xbox X PS5 Xiaomi Mi Box 8K/60Hz 4K/120Hz HDMI Cable Splitter Switch Cable 48Gbps HDR10+ Cable HDMI,ILS 49.79,ILS 34.86,29%,ILS,7.0,ILS 2.44,7.0,ILS 2.44,124,98.2%,https://s.click.aliexpress.com/e/_oEFrFke,3Z3AB1RLN,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 7.56,4528.0,ILS 18.90
1005005256902542,https://ae01.alicdn.com/kf/S4875ecc49866451e84ceb76fc5a5fb9fs.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254258557/p/1/e/6/t/10301/1100214001026.mp4,feyree EV Charger 32A 7.6KW Electric Vehicle Car Charger EVSE Wallbox 11KW 22KW 3Phase Type2 Cable IEC62196-2 Socket APP Control,ILS 1973.89,ILS 892.85,54%,ILS,8.0,ILS 71.43,7.0,ILS 62.50,1370,95.9%,https://s.click.aliexpress.com/e/_oEgIBuI,27I7EJ73K6IB,2024-05-09 07:37:00,2024-05-31 23:59:59,ILS 11.34,567.0,ILS 109.65
1005003571895994,https://ae01.alicdn.com/kf/Saedb34d213ac48ab8b37a0939771987ca.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/232814048/p/1/e/6/t/10301/1100132516733.mp4,Brazilian Deep Curly Bob Hair Wigs Natural Black Color Brazilian HD Lace Front Part 13x6 Transparent T Lace Highlight Hair Wigs,ILS 116.79,ILS 113.80,2%,ILS,8.0,ILS 9.10,7.0,ILS 7.97,1434,86.6%,https://s.click.aliexpress.com/e/_okylvps,W0F5SL7U4PVV,2024-04-07 02:05:00,2024-05-31 23:59:59,ILS 11.34,99303.0,ILS 75.62
1005005970205187,https://ae01.alicdn.com/kf/Sd7f8e912f0ac4c3f85f1779179818df34.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/250739053/p/1/e/6/t/10301/1100179402412.mp4,Roborock QRevo P10 A7400RR Spare Parts Main Side Brush Hepa Filter Mop Cloths Holder Dust Bag Robot Vacuums Cleaner Accessories,ILS 8.81,ILS 8.81,0%,ILS,8.5,ILS 0.75,7.0,ILS 0.62,108,97.1%,https://s.click.aliexpress.com/e/_ooM8V3U,IE0OQLYGJDE3,2024-04-30 00:00:00,2024-07-28 23:59:59,ILS 3.78,49674.0,ILS 3.82
1005005921538218,https://ae01.alicdn.com/kf/S0e45968e82be4701831d67852eb802ebh.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/221071036/p/1/e/6/t/10301/1100170685401.mp4,Baseus 65W Power Bank 30000mAh PD Quick Charge FCP SCP Powerbank Portable External Charger For Smartphone Laptop Tablet Macbook,ILS 529.44,ILS 191.73,63%,ILS,9.0,ILS 17.26,9.0,ILS 17.26,937,95.3%,https://s.click.aliexpress.com/e/_oCFMOMa,H8VOXMCOIVBC,2024-04-27 03:16:00,2024-05-31 23:59:59,ILS 3.78,352.0,ILS 37.81
4000858538299,https://ae01.alicdn.com/kf/H935a3c58fb3247b7b4503a4a85b079056.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2924399930/p/1/e/6/t/10301/286750787299.mp4,BONA New Designers Action Leather Sport Shoes Man Sneakers Running Shoes Men Tennis Male Walking Footwear Trendy Fitness,ILS 277.44,ILS 155.35,44%,ILS,8.0,ILS 12.43,7.0,ILS 10.87,453,96.4%,https://s.click.aliexpress.com/e/_okVQjMQ,L3O1NFA4MW8C,2024-05-04 10:00:00,2024-06-30 23:59:59,ILS 3.78,46036.0,ILS 37.81
1005006330319494,https://ae01.alicdn.com/kf/Sab3cd649631c44daa6ad5109087d7cd2S.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254258557/p/1/e/6/t/10301/1100212916919.mp4,feyree EV Portable Charger Type2 / GB/T Plug Connector 16A 1Phase 3.5KW Type1 3.5m Wallbox Charging Station for Electric Vehicle,ILS 591.79,ILS 338.47,42%,ILS,8.0,ILS 27.08,7.0,ILS 23.69,294,97.3%,https://s.click.aliexpress.com/e/_oEzH9Jc,27I7EJ73K6IB,2024-05-09 07:37:00,2024-05-31 23:59:59,ILS 11.34,567.0,ILS 109.65
1005005763561564,https://ae01.alicdn.com/kf/S470924f90a6847bdad8c4ac4ecb4d526g.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2670768132/p/1/e/6/t/10301/1100150383546.mp4,NAMSTE 160ML Electric Essential Oil Aroma Diffuser Aroma Fragrance Machine Automatic Spray Aroma Oil For Home Hotel Office,ILS 146.21,ILS 140.39,3%,ILS,8.5,ILS 11.93,7.0,ILS 9.83,771,90.1%,https://s.click.aliexpress.com/e/_oCVax1C,NMT0002,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 7.56,92721.0,ILS 37.81
1005006300298600,https://ae01.alicdn.com/kf/Sd2c4ac1c12dc42f4bdf305ad960ece64e.jpg,null,Slim Fit Medical Scrubs Uniform Women Scrub Sets Nursing Accessories Hospital Surgery Gowns Dental Clinic Beauty Salon Workwear,ILS 53.63,ILS 53.63,0%,ILS,8.0,ILS 4.29,7.0,ILS 3.75,4734,93.5%,https://s.click.aliexpress.com/e/_omScfvC,PVNB0KA66S7S,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 4.60,9775.0,ILS 26.12
1005005504929776,https://ae01.alicdn.com/kf/Sa2bbaa3f0e8c4071bccba72eef8862e74.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254258557/p/1/e/6/t/10301/1100213997601.mp4,feyree Portable EV Charger Type2 32A 7KW EVSE Wi-Fi APP Control Adjustable Current Smart Timing Charging for Home & Outdoor Use,ILS 1339.54,ILS 590.73,55%,ILS,8.0,ILS 47.26,7.0,ILS 41.35,890,97.8%,https://s.click.aliexpress.com/e/_okd1XT4,27I7EJ73K6IB,2024-05-09 07:37:00,2024-05-31 23:59:59,ILS 11.34,567.0,ILS 109.65
32891519001,https://ae01.alicdn.com/kf/Sb42ab07566ac4183b77711e7b855e891G.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/3038377830/p/1/e/6/t/10301/247953000028.mp4,Oral Irrigator USB Rechargeable Water Flosser Portable Dental Water Jet 300ML Water Tank Waterproof Teeth Cleaner,ILS 252.19,ILS 87.15,65%,ILS,12.5,ILS 10.89,7.0,ILS 6.10,8234,96.8%,https://s.click.aliexpress.com/e/_opk1Xx4,ANGELA3,2024-04-19 03:20:00,2024-05-31 23:59:59,ILS 11.34,9905.0,ILS 45.37
1005001868714121,https://ae01.alicdn.com/kf/H076c11e625284be5874405dcdd59d57f7.jpg,null,"100pcs Round Wood Coins Tags Wooden Tags for Birthday Boards, Chore Boards Unfinished Wood Circles Wood Discs",ILS 61.10,ILS 36.68,39%,ILS,8.0,ILS 2.93,7.0,ILS 2.57,3,0.0%,https://s.click.aliexpress.com/e/_onDT8Xu,TK9NSOIL7Y55,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 3.78,9981.0,ILS 18.90
1005001665888677,https://ae01.alicdn.com/kf/S6006e8f902c94f649708794d3d593614f.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/225212822/p/1/e/6/t/10301/1100115067709.mp4,Pop Up Drain Button Bathroom Sink Plug Drainer Siphon Waste Stopper Wash Basin Faucet Accessory Washbasin Pipe Black Gold Rose,ILS 74.93,ILS 43.46,41%,ILS,8.5,ILS 3.69,7.0,ILS 3.04,1583,96.3%,https://s.click.aliexpress.com/e/_oF4L2EI,XB8CC9SDO4NV,2024-05-01 00:00:00,2024-06-04 23:59:59,ILS 3.13,99741.0,ILS 3.66
32745358375,https://ae01.alicdn.com/kf/HLB1lorNaojrK1RkHFNRq6ySvpXak.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2924399930/p/1/e/6/t/10301/309367870366.mp4,BONA New Most Popular Style Men Running Shoes Outdoor Walking Sneakers Comfortable Athletic Shoes Men  For Sport Free Shipping,ILS 239.07,ILS 133.89,43%,ILS,8.0,ILS 10.71,7.0,ILS 9.37,616,98.8%,https://s.click.aliexpress.com/e/_ome9Xce,L3O1NFA4MW8C,2024-05-04 10:00:00,2024-06-30 23:59:59,ILS 3.78,46036.0,ILS 37.81
1005002019126072,https://ae01.alicdn.com/kf/S4a0bc64f86cf4470abd3daabb6dfc0a6V.jpg,null,AZDOME M550 3 Channel Dash Cam Front Inside Rear Three Way Car Dash Camera 4K+1080P Dual Channel With GPS WiFi IR Night Vision,ILS 540.90,ILS 301.80,44%,ILS,8.5,ILS 25.65,1.0,ILS 3.02,1263,91.9%,https://s.click.aliexpress.com/e/_omVMzlY,AZDOME03,2024-05-02 21:15:00,2024-05-31 23:59:59,ILS 11.34,19624.0,ILS 75.62
1005004271533055,https://ae01.alicdn.com/kf/S8615f001abd64e9cb651d78a572a16c3y.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/221071036/p/1/e/6/t/10301/1100027090520.mp4,Baseus 6000mAh Power Bank Magnetic Wireless Charger 10000mAh Powerbank For iPhone 12 13 14 Pro Mini Portable External Battery,ILS 226.44,ILS 87.00,61%,ILS,9.0,ILS 7.83,9.0,ILS 7.83,2159,94.2%,https://s.click.aliexpress.com/e/_oCTubcO,H8VOXMCOIVBC,2024-04-27 03:16:00,2024-05-31 23:59:59,ILS 3.78,352.0,ILS 37.81
1005006191057251,https://ae01.alicdn.com/kf/S0b6383c55cba4c07834ed4e7b75594c7W.png,https://video.aliexpress-media.com/play/u/ae_sg_item/220494583/p/1/e/6/t/10301/1100196864144.mp4,BESDER 4K 8MP Wifi Camera PTZ Outdoor Dual Screens Human Detection Dual Lenses 4MP Security Protection IP Camera Audio iCSee App,ILS 265.08,ILS 83.15,68%,ILS,7.0,ILS 5.82,7.0,ILS 5.82,4694,95.6%,https://s.click.aliexpress.com/e/_om9PI1U,M1P306,2024-05-01 00:24:00,2024-05-31 23:59:59,ILS 7.56,9518.0,ILS 75.62
1005002233844317,https://ae01.alicdn.com/kf/S8ee1595d876f49489d278fb4891a60f4W.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2063184754/p/1/e/6/t/10301/301835874482.mp4,Baseus 65W Power Bank 20000mAh Portable Charging Powerbank Mobile Phone External Battery PD QC 3.0 Charger 22.5W Poverbank 20000,ILS 258.80,ILS 144.92,44%,ILS,9.0,ILS 13.04,9.0,ILS 13.04,1208,94.5%,https://s.click.aliexpress.com/e/_ooy8Kka,H8VOXMCOIVBC,2024-04-27 03:16:00,2024-05-31 23:59:59,ILS 3.78,352.0,ILS 37.81
4000977221890,https://ae01.alicdn.com/kf/Hb312fcfa3f3942338e50ebafa2b3b280a.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2736765137/p/1/e/6/t/10301/261803416870.mp4,2 in 1 750W Soldering station LCD Digital display welding rework station for cell-phone BGA SMD PCB IC Repair solder tools 8898,ILS 224.47,ILS 93.95,58%,ILS,8.0,ILS 7.52,7.0,ILS 6.58,3896,96.3%,https://s.click.aliexpress.com/e/_oB3v1l0,GKRTO9D8I6VR,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 3.78,732.0,ILS 37.81
1005003661749435,https://ae01.alicdn.com/kf/S9a5c954c578545658a5fd045b46b25deE.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/235895969/p/1/e/6/t/10301/1100165276340.mp4,Nailpop 600pcs PRO Fake Nails Full Cover False Nail Tips Acrylic Nail Capsules Professional Material Finger Soak Off Gel Tips,ILS 23.21,ILS 21.66,6%,ILS,10.0,ILS 2.17,7.0,ILS 1.52,2667,97.3%,https://s.click.aliexpress.com/e/_oEBHtX4,SR41EQRI795Y,2024-05-01 00:00:00,2024-06-30 23:59:59,ILS 3.78,4679.0,ILS 34.03
