NEXT id =11343,Вкл,Название,Родительская категория,Коренеая категория ? (Выкл),Описание на сайте (512 символов),Заголовок для поисковых машин (МЕТА),Описание для поисковых машин,Ключевые слова для поиска,короткий URL,URL картинки,ALT картинки,"Магазины (1,2,3)",Порядок строк,URL (необязательно),ChatGPT
11039,1,שטיחים,11036,0,השטיחים - המסורת נפגשת עם המודרניות,מסורת ועיצוב מודרני - השטיחים שיכולים לעשות את השינוי,"השטיחים הם אמנות עיצובית מדהימה. יכולים לשדרג חללים ולהזמין אורחים. מרהיבים בטקסטורות, צבעים וצורות. השטיח המתאים משנה הכל. איכותיים, מעוצבים עם סגנונות שונים. בחרו טקסטורה וצבע ותתאימו לצרכים שלכם.","שטיחים, אמנות, טכניקות מסורתיות, עיצוב מודרני, חוויה חזותית, טקסטורות, צבעים, צורות, חלל, יוצא דופן, חדר, מעוצב, חומרים איכותיים, סגנון בית.",carptes,,,,,,
11040,1,מזרנים,11036,0,נוחות ואיכות - המזרנים שישדרגו את שינת הלילה שלך,מזרנים מותאמים אישית - חלומות מתוקים מחכים לך,"מבחר מגוון של מזרנים איכותיים ומותאמים אישית עומדים לרשותך. תיאורנו מתמקד במזרנים המעניקים נוחות משופרת ותמיכה מותאמת לגוף, מה שמבטיח שינה מרגיעה ומרעננת. ניתן למצוא את המזרנים האידיאליים לסוג השינה שלך, בין אם אתה מעדיף מזרנים רכים או קשים, ובמבחר רחב של גדלים. המזרנים שלנו מיוצרים באיכות גבוהה עם שימוש בחומרים ברמה הגבוהה ביותר כדי להבטיח אורך חיים ארוך ושימוש נוח על ידי לקוחותינו. תמצא את המזרן המושלם עבורך ותיהנה משינה איכותית ומרעננת כל לילה.","מיזרונים, מיזרונים איכותיים, מיזורונים אישיים, סגנון שינה , מיזורונים זולים, מיזורונים יוקרתיים, מיזורונים אורתופדיים, מיזורונים מזרוני זיכרון, מיזורונים להקלת לחץ, סקירות על מיזרונים, מדריך לקניית מיזרון, הצעות והנחות על מיזרונים, אחריות על מיזרונים",mattresses,,,,,,
11041,1,טקסטיל,11036,0,,טקסטיל,"אופציות מדהימות לעיצוב הבית. מגוון עצום של טקסטיל מפנק, כריות ומיטות מפנקות. בדים איכותיים לחדרי הבית - סלון, שינה, שרותים ומטבח. מוצרים מצוינים שיעניקו חמימות ונעימות.","אופציות מדהימות לעיצוב הבית. מגוון עצום של טקסטיל מפנק, כריות ומיטות מפנקות. בדים איכותיים לחדרי הבית - סלון, שינה, שרותים ומטבח. מוצרים מצוינים שיעניקו חמימות ונעימות.",textile,,,,,,
11042,1,ביתך המושלם,11036,0,,אביזרים,,,accessories,,,,,,
11206,1,Art Deko,11036,0,,,,,,,,,,,
11235,1,תאורה וחשמל,11036,0,"קטגוריה זו כוללת מידע ומקורות הקשורים לתאורה ביתית וחשמל. כאן תמצא מלצות לבחירת נורות אנרגיה יעילה, מידע על התקנה ושימור ציוד חשמלי בבית והמלצות פרקטיות לחיסכון באנרגיה ולבטיחות.
",,,,,,,,,,
11223,1,מחשירי בית,11036,0,,,,,,,,,,,
11044,1,רהיוט לבית,11037,,תיאמו את האסתטיקה שלכם עם רהיטים מודרניים ואיכותיים,גבה את ביתך עם הריהוט המושלם!,"גלו את הטרנדים ורעיונות העיצוב האחרונים לריהוט. חקרו סגנונות, חומרים ותכונות פונקציונליות של ספות, כורסאות, שולחנות קפה, מרכזי בידור ומדפי ספרים. שפרו את החלל המגורים שלכם עם טיפים והמלצות מומחים שלנו. בואו לראות את המבצעים וההמלצות שלנו עכשיו!","ספות,סקשנילים,כסאות,כורסאות מנוחה,שולחנות קפה,שולחנות צד,מזנונים לטלוויזיה,תקריות מדפים,ספריות,ארונות תצוגה,מרכזיות לבידור,פוטומנים,הדומים ומרפסות,סטים לסלון",living_space_furniture,,,,,,
11045,1,רהיוט למשרד,11037,,ארגון מושלם - רהיטים מעוצבים למשרד המסייעים בארגון וניהול המרחב,הפועלים היצירתיים - רהיטים למשרד בעיצוב מודרני ואיכותי,שדרגו את המשרד שלכם עם רהיטים מודרניים ומתקדמים. הביאו לחלל העבודה יוקרה ויופי עם רהיטים בעיצוב מרהיב ואיכות מעולה. יצרו אווירה מקצועית ונעימה עם רהיטים נוחים ופונקציונליים. חדשו וארגנו את המרחב באופן מושלם ונציגו את המותג שלכם באמצעות רהיטים ייחודיים ואיכותיים. השקיעו ביציבות ועמידות עם רהיטים בנויים מחומרים איכותיים.,"רהיטים למשרד, רהיטים מודרניים,,רהיטי משרד,רהיטים פונקציונליים,רהיטים מרהיבים,מערכות משרד, שולחנות משרד,כיסאות משרד,ארונות משרד,כורסאות משרד, מגירות משרד, ספסלים משרדיים,עיצוב פנים למשרד,רהיטים ייחודיים",work_space_furniture,,,,,,
10965,1,חלל המגורים,11044,0,,,,,living_space,,,,,,
10966,1,חדר השינה,11044,0,,,,,bedroom,,,,,,
10967,1,הכניסה לבית,11044,0,,,,,Entrance-to-the-house,,,,,,
10968,1,פינת האוכל,11044,0,,,,,dining_area,,,,,,
10969,1,חדר הרחצה,11044,0,,,,,bathroom,,,,,,
10970,1,המשרד,11044,0,,,,,home_office,,,,,,
10971,1,חדר הילדים,11044,0,,,,,childrens_room,,,,,,
10972,1,מרפסת וגן,11044,0,,,,,balcony_and_garden,,,,,,
10973,1,חדר האורחים,11044,0,,,,,guestroom,,,,,,
11197,1,מתבח,11044,0,,,,,kithen,,,,,,
11237,1,פאטיו,11044,,,,,,,,,,,,
11055,1,ספות,10965,,"ספות:
הסעיף של הספות מציע מגוון רחב של סוגים ועיצובים של ספות המשלבים נוחות, איכות וסטייל. תוכל למצוא ספות בגדלים שונים, כולל ספות תלת מקומות, דו-מקומות, ספות פינתיות וספות נפתחות למיטה. בחירת ספה המתאימה לך תוכל להעניק לחלל המגורים שלך או לחדר האורחים נוכחות ונוחות מרשימה.",שילוב מושלם של סגנון ופונקציונליות - ספות שלנו,"מבחר ספות ומושבים לעיצוב הסלון שלכם. מספות עכשוויות ומודרניות לספות קלאסיות ומסורתיות. איכות, נוחות ועיצוב מושקע במגוון רחב של חומרים וצבעים. תיהנו מפינת המרפסת המפנקת שלכם עם ספה נוחה ואיכותית.","ספות, מושבים, סלון, עיצוב, עכשווי, מודרני, קלאסי, מסורתי, איכות, נוחות, עיצוב מושקע, חומרים, צבעים, מרפסת, נוחותית",Sofas-and-Sectionals,,,,,,
11056,1,מיטות,10965,,"מיטות:
הסעיף של המיטות מציע מגוון רחב של מיטות המשלבות נוחות, עיצוב ואיכות ברמה גבוהה. תוכל למצוא מיטות בגדלים שונים כמו מיטות זוגיות, יחידות ומיטות מתקפלות. גם בנושא עיצוב וסגנון, ישנן אפשרויות רבות לבחירה, מהמודרני והמינימליסטי עד הקלאסי והרומנטי.",נפילתך לספה המושלמת - חוויה של רוגע ושלווה,"חדשות אחרונות מתחום הספות! גרסאות מעוצבות, חומרים איכותיים ונוחות מובטחת. חלל מגורים משופר עם הספה המושלמת. גרסאות מותאמות אישית לסגנון החיים שלך. גלה את המבחר המרהיב היום!","ספות, גרסאות מעוצבות, חומרים איכותיים, נוחות, חלל מגורים, גרסאות מותאמות אישית, סגנון החיים",beds,,,,,,
11057,1,כסאות וכורסאות,10965,,"כסאות וכורסאות:
הסעיף של הכסאות והכורסאות מציע מגוון עשיר של כסאות וכורסאות לפני המחשב, לסלון, לחדר השינה ולחדר האוכל. תוכל למצוא כסאות בעיצובים שונים, כולל כסאות משרד, כורסאות בסגנונות מודרניים, כורסאות מנהלים וכסאות אוכל. בחירת כסא או כורסא המתאימה לך תעניק נוחות וסטייל לחלל המגורים או העבודה שלך.",מסע בנוחות וסגנון - כסאות וכורסאות,"התרפו עם כסאות וכורסאות המשלבות נוחות, איכות וסגנון מעוצב. הפנינג המושלם לביתך, משרה או מרפאה. גלו את האיכות הגבוהה והמראה המושך ותחוו נוחות יוצאת דופן בכל רגע.","כסאות, כורסאות, נוחות, איכות, סגנון, מעוצב, פנינג, בית, משרה, מרפאה, איכות גבוהה, מראה מושך, נוחות יוצאת דופן.",Chairs-and-Recliners,,,,,,
11058,1,"שולחנות, שולחנות קפה ושולחנות צד",10965,,"שולחנות, שולחנות קפה ושולחנות צד:
הסעיף של השולחנות מציע מגוון רחב של שולחנות לסלון, לחדר האוכל ולמרפסת. תוכל למצוא שולחנות עגולים, מלבניים ומרובעים בגדלים ועיצובים שונים. בנוסף, תוכל למצוא גם שולחנות קפה ושולחנות צד המשלבים פונקציונליות וסטייל באופן מושלם. בחירת השולחן המתאים תוסיף אסתטיקה ופרקטיות לחלל המגורים שלך.",השולחנות המושלמים לכל פינה בביתך ,"שולחנות מעוצבים במיוחד עם סגנונות ייחודיים ואיכות מעולה. יש להם תכונות פונקציונליות ומרהיבות שמשדרות אווירה מודרנית ואלגנטית לכל חלל. תמצאו את השולחנות המושלמים לסלון שלכם במגוון רחב של גדלים, צבעים וחומרים. הוסיפו סטייל ושדרוג לבית עם שולחנות מרהיבים ומרגשים.","שולחנות, שולחנות קפה, שולחנות צד, מעוצבים, סגנונות, איכות, פונקציונליות, מרהיבים, אלגנטיים, מודרניים, צבעים, חומרים, גדלים, סטייל, שדרוג.",tables,,,,,,
11059,1,עמדות טלוויזיה ושידות,10965,,"עמדות טלוויזיה ושידות:
הסעיף של עמדות הטלוויזיה והשידות מציע מגוון רחב של רהיטים המתאימים להנחת מסכי טלוויזיה, סטריאו, מערכות הקלטה ועוד. תוכל למצוא עמדות טלוויזיה מודרניות, קלאסיות ופונקציונליות, כמו גם שידות לאחסון ותצוגה. בחירת העמדה או השידה המתאימה תעניק מראה מסודר וארגוני לפני הטלוויזיה ותשדרג את חלל המגורים שלך.",השדרוג המושלם לסלון שלך - עמדות טלוויזיה ושידות מעוצבות!,"עמדות טלוויזיה ושידות משולבות בעיצוב מודרני ופונקציונלי, מעניקות לך פתרון אידיאלי לאחסון ותצוגה בסלון שלך. עשויות מחומרים איכותיים ומגוון גדול של גדלים וסגנונות. הוספו לחלל המגורים שלכם אלמנט מרהיב ושיפור הנושאים עם עמדות טלוויזיה ושידות מעוצבות","עמדות טלוויזיה, שידות, תצוגה, אחסון, עיצוב מודרני, פונקציונליות, איכותיות, גדלים, סגנונות, מרהיבות.",TV_Stands_bureau,,,,,,
11060,1,מדפים ויחידות אחסון,10965,,"מדפים ויחידות אחסון:
הסעיף של המדפים והיחידות אחסון מציע מגוון רחב של ארונות, מדפים, ושולחנות אחסון למגוון השימושים. תוכל למצוא מדפים תלויים, מדפים עם דלתות, מדפים פתוחים ויחידות אחסון מרובות תפקידים. יחידות האחסון והמדפים המתאימים יעזרו לך לארגן את החפצים שלך בצורה מסודרת ויעילה.","ארגון מרהיב, אחסון יעיל","גיבוש הבית המושלם עם מדפים ויחידות אחסון המשלבות יעילות ויופי. תכנון חכם ועיצוב מודרני מבטיחים שכל פריט ימצא מקומו המושלם. ספרים, אביזרים ופריטים יקרים יסודרו בסגנון ובסדר. הוסיפו ערך ואסתטיקה לביתכם עם מדפים ויחידות אחסון איכותיות וייחודיות.","מדפים, יחידות אחסון, תכנון, עיצוב, מודרני, פריטים, ספרים, אביזרים, סדר, אסתטיקה, ערך, יעילות, יקרים, סגנון, ייחודיות",Shelving_and_Storage_Units,,,,,,
11061,1,ספריות ומזנונים,10965,,"ספריות ומזנונים:
הסעיף של הספריות והמזנונים מציע רהיטים המתאימים לאחסון ותצוגה של ספרים, חפצים ואביזרים נוספים. תוכל למצוא ספריות בגדלים שונים, מזנונים מרובי מדפים ויחידות אחסון עם מדפים ומגירות. בחירת הרהיטים המתאימים תעניק לחלל המגורים שלך או לספרייה שלך או לחדר המדגיש נוכחות ואסתטיקה.",אבן יסוד לארגון הידע - ספריות ומזנונים מעוצבים,"השלמו את חלל המגורים שלכם בסגנון ובפרקטיקות - ספריות ומזנונים מעוצבים שמשלבים יופי, איכות ותכליתיות. יחידות אחסון מרווחות ומתקדמות, עיצובים ייחודיים ואיכות בלתי מתפשרת יוצרים חווית עיצוב מרהיבה. גזירות מודרניות, איכות חומרים ופונקציות מתקדמות מבטיחות פתרונות שמתאימים לכל חלל","ספריות, מזנונים, חלל המגורים, עיצוב פנים, אחסון, יחידות אחסון, יופי, איכות, תכליתיות, עיצוב מודרני, חווית עיצוב, ייחודיות, איכות חומרים, פונקציות מתקדמות, פתרונות עיצוב, גזירות מודרניות.",Bookcases,,,,,,
11070,1,מיטות ילדים,10971,,חלומות מתוקים מתחילים עם המיטות הנוחות והבטוחות שלנו,"צרו מרחב חלומי לילדכם עם המיטות שלנו, המלאות שמחה","גלה מגוון רחב של מיטות ילדים בחנותנו. ממיטות תינוק נוחות ועד מיטות קומפקטיות לבני נוער, אנו מציעים את הפתרונות המושלמים לשינה מרגיעה ונוחה","מיטת ילדים, מיטת תינוק, מיטת נוער, מיטה עם מעלית, מיטה עם מסגרת מתכת, מיטה עם אחסון",Beds,,,,,,
11071,1,ארונות,10971,,"ארונות מרווחים, שבהם כל פריט של ילדכם מוצא את המקום שלו",אחסון מסודר ומסטיקלי עבור ילדי האופנה והסטייל שלנו,"מצא את ארונות הילדים האיכותיים והמעוצבים שלנו. עם מגוון גדול של גדלים ועיצובים, תוכל למצוא את הפתרון האידיאלי לאחסון הבגדים של הילדים בסגנון"," ארון ילדים, ארון תינוקות, ארון עם מראה, ארון עם מדפים, ארון בגודל מתכוונן, ארון עם מתלים",Wardrobes,,,,,,
11072,1,שולחן כתיבה,10971,,"צרו את הסביבה המושלמת ללמידה ולחקירה עם השולחנות שלנו, המותאמים במיוחד למוחות צעירים!""
",השרימות וההצלחה מתחילות עם השולחנות הנוחים והפונקציונליים שלנו,"קדמי ליצירתיות ולימודים עם שולחן הכתיבה המקסים שלנו. בחר בין שולחנות משולבים ופרקטיים, הכוללים אחסון נוסף ומרפסת מובנית לשימוש נוסףэ","שולחן כתיבה ילדים, שולחן כתיבה עם מדפים, שולחן כתיבה עם מדפסת, שולחן כתיבה מתכוונן, שולחן כתיבה לבני נוער",Desks,,,,,,
11073,1,כיסאות,10971,,"מגוון סגנונות וצבעים, כדי שילדכם יוכל לבחור את הכיסא המושלם לחדרו",נוחות ובטיחות הן העדיפויות שלנו לנסיכים ונסיכות קטנים,"התנוחה הנכונה מהותית לילדים במהלך לימודים ושעות שינה. גלה את כיסאות הילדים הארגונומיים והנוחים שלנו, המתאימים לשולחן הכתיבה או לפינת המחשב"," כיסא ילדים, כיסא תינוק, כיסא מתכוונן, כיסא עם גלגלים, כיסא לשולחן כתיבה, כיסא מנוחה",Chairs,,,,,,
11074,1,מזנון,10971,,"סגנון שמח, עיצוב צבעוני: מזנון לילדים המעניק לחדר האוכל שלכם מראה צעיר ומלא חיוך!
","איכות, עיצוב ונוחות: מזנון לילדים המשלב את כל התכונות שתזדקקו להן בחדר האוכל שלכם!","גש לאריזה הכי יפה בחדר הילדים עם המזנון המדהים שלנו. בחר מתוך מגוון של עיצובים וגדלים, והשתמש במזרונים נפרדים ומגירות לאחסון הבגדים והצעצועים","מזנון ילדים, מזנון עם מדפים, מזנון עם מדפה נמתחת, מזנון עם מדפי תצוגה, מזנון עם מגירות, מזנון עם דלתות",Dressers,,,,,,
11075,1,מדפים,10971,,"מדפים שגדלים יחד עם ילדכם – מקום לספרים, צעצועים וזיכרונות יקרים!",מדפים מעוצבים ופרקטיים ליצירת אלמנט דקורטיבי ייחודי בחדר הילדים!,"תצוגת ספרים, צעצועים ואביזרים במדפים המדהימים שלנו. גלה מגוון של גדלים וסגנונות, שיתאימו לצרכי האחסון והתצוגה של הילדים שלך","מדפי ילדים, מדפים תינוקות, מדפים קיר, מדפי תצוגה, מדפי ספרים, מדפים עם סלוטים",Shelves,,,,,,
11076,1,מדף לטלוויזיה או לקונסולת משחקים,10971,,"המרכז המושלם לבידור: אחסון לטלוויזיה וקונסולות משחק מותאם במיוחד שלנו!
","הנאה מקסימלית מהמשחקים והבידור עם תושבות הטלוויזיה שלנו!
",שדרג את איזור הבידור שלך עם מדף הטלוויזיה או האחסון לקונסולת המשחקים שלנו. השמור על סדר במהירות ובסטייל עם פתרונות האחסון המתאימים למכשירי המדיה שלך,"מדף לטלוויזיה או לקונסולת משחקים, מדף טלוויזיה ילדים, מדף קונסולת משחקים, מדף עם אחסון מובנה, מדף תלוי ק

יר, מדף עם מגירות, מדף עם מקום לקלטים",tv-consoles-stands,,,,,,
11077,1,ארון,10971,,"ארונות נוחים ומרווחים, שבהם כל פריטי הילדים שלך מוצאים את המקום שלהם!","צור מקום נוסף לאחסון עם הארונות המרווחים והמסודרים שלנו!
","מקסימום אחסון עם הארון המותאם אישית שלנו. צור ארון מרווח ומסודר בעיצוב, עם מגוון רחב של מדפים, מגירות ומתלים לתליית בגדים","ארון ילדים, ארון תינוקות, ארון בגודל מתכוונן, ארון עם מדפים, ארון עם מתלים, ארון עם מראה",Closets,,,,,,
11078,1,אזור משחקים,10971,,צור עולם של כיף והרפתקאות עם אזור המשחקים המיוחד שלנו,אזור משחק שבו הדמיון של הילדים הופך למציאות!,"צור אזור משחקים כייפי ומרתק עם הרהיטים והאביזרים שלנו. משולחנות משחק עד מסדרונות משטחי משחק, תעודד יצירתיות ושעות כיף לילדים","אזור משחקים ילדים, אזור משחקים עם שטיח, אזור משחקים עם שולחן, אזור משחקים עם צעצועים, אזור משחקים עם מזרנים, אזור משחקים מתקפל",Play_area,,,,,,
11079,1,מנורות,10971,,"הוסיפו זרימה וחמימות לחדר הילדים עם המנורות הקסומות
",מנורות מעוצבות ליצירת אפקט קסום בחדר הילדים,"האירו את החלל עם מבחר המנורות המרהיבות שלנו. ממנורות תקרה מהודרות עד מנורות שולחן מודרניות, תמצא את האופציה המושלמת ליצירת אווירה וסטייל בכל חלק בחדר הילדים שלך","מנורת תקרה, מנורת שולחן, מנורת קיר, מנורת לילה, מנורת עץ, מנורת תלויה",Lighting_fixtures,,,,,,
11227,1,מיטות יחיד,11070,,,,,,,,,,,,
11228,1,מיטות נוער,11070,,,,,,,,,,,,
11229,1,מיטות קומותיים וגבוהות,11070,,,,,,,,,,,,
11230,1,מיטות משולשות ומרובעות,11070,,,,,,,,,,,,
11231,1,מיטות מתכווננות לנוער,11070,,,,,,,,,,,,
11232,1,מיטות מעבר,11070,,,,,,,,,,,,
11233,1,מיטות תינוק,11070,,,,,,,,,,,,
10985,1,מיטות לחדר שינה,10966,0,,,,,Beds-for-a-bedroom,,,,,,
10986,1,מזרנים אורטופדיים,10966,0,,,,,Orthopedic-mattresses,,,,,,
10987,1,שידות לילה ,10966,0,,,,,Nightstands-next-to-the-bed,,,,,,
10988,1,שולחנות קפה / צד,10966,0,,,,,Coffee-side-tables,,,,,,
10989,1,ספסלים מעוצבים,10966,0,,,,,Designed-benches,,,,,,
10990,1,שידות לילה | קומודות,10966,0,,,,,Chests-commodes,,,,,,
10991,1,קונסולות,10966,0,,,,,consoles,,,,,,
10992,1,ארונות שירות,10966,0,,,,,Utility-cabinets,,,,,,
10993,1,הדומים מעוצבים,10966,0,,,,,The-likes-are-designed,,,,,,
10994,1,ארונות הזזה,10966,0,,,,,sliding-doors-closet,,,,,,
10995,1,סיפריות ויחידות מדפים,10966,0,,,,,Bookcases-and-shelving-units,,,,,,
11199,1,קונסולות | שידות כניסה,10967,0,קונסולות | שידות כניסה,קונסולות | שידות כניסה,,,Consoles-Entrance-chests,,,,,,
11200,1,שידות | קומודות,10967,0,שידות | קומודות,שידות | קומודות,,,Chests-commodes,,,,,,
11201,1,ספסלים מעוצבים,10967,0,ספסלים מעוצבים,ספסלים מעוצבים,,,Designed-benches,,,,,,
11202,1,סיפריות ויחידות מדפים,10967,0,סיפריות ויחידות מדפים,סיפריות ויחידות מדפים,,,Bookcases-and-shelving-units,,,,,,
11203,1,ארונות שירות,10967,0,ארונות שירות,ארונות שירות,,,Utility-cabinets,,,,,,
11204,1,הדומים מעוצבים,10967,0,הדומים מעוצבים,הדומים מעוצבים,,,Footrests,,,,,,
10997,1,שולחנות | פינות אוכל מעוצבות,10968,0,שולחנות | פינות אוכל מעוצבות: גלו את מגוון השולחנות והפינות האוכל המעוצבות שלנו המתאימות לכל סגנון ועיצוב בית. תיהנו מחווית אכילה מרהיבה ואיכותית בפינת האוכל שלכם.,,,,Tables-Decorated-dining-areas,,,,,,
10998,1,כיסאות מעוצבים,10968,0,"
כיסאות מעוצבים: הוסיפו אישיות וסגנון לביתכם עם כיסאות המעוצבים שלנו. תיהנו מנוחות מרבית ומראה מודרני וייחודי בכל פינה בבית.",,,,Designer-chairs,,,,,,
10999,1,שולחנות בר,10968,0,"
שולחנות בר: יצרו אווירה מיוחדת בביתכם עם שולחנות בר איכותיים ומעוצבים. השתמשו בהם בחדר המשפחה או בפינת הבר שלכם לקבלת אורחים וליהנות מערבים מהנים ומקסימים.",,,,Bar-tables,,,,,,
11000,1,כיסאות בר,10968,0,"
כיסאות בר: השלימו את המראה המודרני והמרהיב של פינת הבר בביתכם עם כיסאות בר מעוצבים. תיהנו מנוחות גבוהה ומראה מושלם המשלב סגנון ופונקציונליות.",,,,Bar-chairs,,,,,,
11001,1,ספסלים,10968,0,"
ספסלים: הוסיפו יופי ונוחות לכניסה לביתכם עם ספסלים מעוצבים. תיהנו ממראה ייחודי ופרקטי שמשלב ישיבה ואחסון נוסף בכניסה או בחללי הבית שלכם.",,,,Benches,,,,,,
11002,1,ארונות אמבטיה,10969,0,ארונות אמבטיה,ארונות אמבטיה,,,Bathroom-closets,,,,,,
11003,1,ארונות שירות,10969,0,ארונות שירות,ארונות שירות,,,Utility-cabinets,,,,,,
11004,1,ספסלים מעוצבים,10969,0,ספסלים מעוצבים,ספסלים מעוצבים,,,Designed-benches,,,,,,
11005,1,כיורים מעוצבים,10969,0,כיורים מעוצבים,כיורים מעוצבים,,,Designed-sinks,,,,,,
11006,1,שולחנות עבודה,10970,0,,,,,Desks,,,,,,
11007,1,כורסאות המתנה למשרד,10970,0,,,,,Waiting-armchairs,,,,,,
11008,1,כסאות משרד,10970,0,,,,,Office-chairs,,,,,,
11009,1,כסאות מחשב,10970,0,,,,,Computer-chairs,,,,,,
11010,1,סיפריות ויחידות מדפים,10970,0,,,,,Bookcases,,,,,,
11011,1,שידות / קומודות,10970,0,,,,,commodes,,,,,,
